1, 40, 20, 2, 1, 146, 140, 288.783, 441.111,292, 66, 226, 38, 7, 27, 1178, 107, 44
1, 40, 20, 3, 1, 144, 140, 339.705, 500.075,288, 86, 202, 49, 6, 28, 995, 75, 44
1, 40, 20, 3, 2, 144, 146, 208.95, 326.717,288, 47, 241, 31, 6, 25, 1161, 81, 41
1, 40, 20, 4, 1, 150, 140, 273.386, 422.429,300, 69, 231, 40, 6, 26, 1049, 79, 42
1, 40, 20, 4, 2, 150, 146, 280.109, 386.961,300, 62, 238, 35, 6, 26, 1201, 76, 42
1, 40, 20, 4, 3, 150, 144, 197.835, 308.157,300, 59, 241, 31, 6, 26, 1078, 75, 42
1, 40, 20, 5, 1, 127, 140, 212.169, 318.811,254, 62, 192, 35, 6, 24, 871, 66, 39
1, 40, 20, 5, 2, 127, 146, 180.341, 274.624,254, 44, 210, 28, 6, 24, 1009, 66, 40
1, 40, 20, 5, 3, 127, 144, 308.76, 466.392,254, 79, 175, 47, 6, 28, 921, 66, 44
1, 40, 20, 5, 4, 127, 150, 248.193, 367.312,254, 54, 200, 35, 6, 25, 1051, 69, 40
1, 40, 20, 6, 1, 122, 140, 229.698, 339.629,244, 59, 185, 35, 6, 24, 1062, 64, 39
1, 40, 20, 6, 2, 122, 146, 143.574, 229.551,244, 33, 211, 23, 6, 25, 972, 64, 40
1, 40, 20, 6, 3, 122, 144, 290.382, 441.977,244, 71, 173, 41, 6, 27, 1098, 69, 42
1, 40, 20, 6, 4, 122, 150, 160.181, 239.129,244, 39, 205, 24, 6, 24, 1034, 63, 40
1, 40, 20, 6, 5, 122, 127, 182.235, 285.219,244, 48, 196, 30, 6, 25, 957, 64, 40
1, 40, 20, 7, 1, 162, 140, 97.3147, 201.196,324, 27, 297, 16, 7, 27, 1136, 87, 43
1, 40, 20, 7, 2, 162, 146, 37.0009, 130.148,324, 15, 309, 10, 7, 27, 1258, 84, 44
1, 40, 20, 7, 3, 162, 144, 153.867, 250.909,324, 52, 272, 29, 7, 28, 1169, 83, 44
1, 40, 20, 7, 4, 162, 150, 83.9057, 191.762,324, 21, 303, 15, 7, 28, 1302, 85, 44
1, 40, 20, 7, 5, 162, 127, 100.701, 163.997,324, 36, 288, 21, 6, 26, 1390, 80, 42
1, 40, 20, 7, 6, 162, 122, 176.967, 269.347,324, 49, 275, 29, 6, 25, 1114, 80, 41
1, 40, 20, 8, 1, 151, 140, 87.5382, 193.056,302, 28, 274, 16, 6, 26, 1037, 81, 42
1, 40, 20, 8, 2, 151, 146, 92.3993, 163.147,302, 26, 276, 16, 7, 26, 1193, 75, 42
1, 40, 20, 8, 3, 151, 144, 168.574, 276.805,302, 46, 256, 26, 6, 28, 1049, 78, 44
