1, 0.1, 20, 2, 1, 146, 140, 75.2533, 75.2533,6, 6, 0, 6, 7, 28, 1115, 27, 45
1, 0.1, 20, 3, 1, 144, 140, 126.907, 126.907,11, 11, 0, 11, 6, 26, 1014, 16, 42
1, 0.1, 20, 3, 2, 144, 146, 51.8012, 51.8012,4, 4, 0, 4, 6, 31, 1129, 13, 47
1, 0.1, 20, 4, 1, 150, 140, 70.1976, 70.1976,6, 6, 0, 6, 6, 26, 1032, 13, 42
1, 0.1, 20, 4, 2, 150, 146, 152.078, 188.369,13, 12, 1, 10, 7, 27, 1217, 32, 43
1, 0.1, 20, 4, 3, 150, 144, 15.7714, 15.7714,1, 1, 0, 1, 6, 29, 1208, 12, 45
1, 0.1, 20, 5, 1, 127, 140, 64.6943, 81.9024,6, 6, 0, 5, 6, 24, 911, 12, 40
1, 0.1, 20, 5, 2, 127, 146, 23.1398, 23.1398,2, 2, 0, 2, 6, 25, 1054, 27, 40
1, 0.1, 20, 5, 3, 127, 144, 66.1012, 66.1012,6, 6, 0, 6, 6, 24, 893, 13, 40
1, 0.1, 20, 5, 4, 127, 150, 55.8745, 55.8745,5, 5, 0, 5, 6, 25, 1026, 12, 41
1, 0.1, 20, 6, 1, 122, 140, 49.2526, 49.2526,4, 4, 0, 4, 6, 24, 817, 10, 39
1, 0.1, 20, 6, 2, 122, 146, 38.5961, 50.2594,5, 3, 2, 3, 6, 23, 976, 35, 39
1, 0.1, 20, 6, 3, 122, 144, 95.6068, 95.6068,7, 7, 0, 7, 6, 23, 863, 11, 39
1, 0.1, 20, 6, 4, 122, 150, 44.8834, 56.8688,6, 4, 2, 4, 6, 29, 1038, 15, 44
1, 0.1, 20, 6, 5, 122, 127, 24.676, 24.676,2, 2, 0, 2, 6, 22, 927, 10, 37
1, 0.1, 20, 7, 1, 162, 140, 20.0859, 20.0859,2, 2, 0, 2, 6, 27, 1074, 12, 42
1, 0.1, 20, 7, 2, 162, 146, 0, 0,0, 0, 0, 0, 6, 27, 1431, 10, 43
1, 0.1, 20, 7, 3, 162, 144, 25.812, 25.812,2, 2, 0, 2, 6, 27, 1147, 12, 42
1, 0.1, 20, 7, 4, 162, 150, 0, 0,1, 0, 1, 0, 6, 29, 1263, 13, 45
1, 0.1, 20, 7, 5, 162, 127, 42.5668, 52.729,5, 5, 0, 4, 6, 26, 1204, 13, 41
1, 0.1, 20, 7, 6, 162, 122, 38.1539, 38.1539,3, 3, 0, 3, 6, 25, 1055, 12, 41
1, 0.1, 20, 8, 1, 151, 140, 0, 0,0, 0, 0, 0, 6, 25, 1010, 10, 41
1, 0.1, 20, 8, 2, 151, 146, 25.7205, 48.3142,4, 2, 2, 2, 6, 26, 1175, 14, 42
1, 0.1, 20, 8, 3, 151, 144, 52.2616, 52.2616,4, 4, 0, 4, 6, 26, 1103, 12, 41
1, 0.1, 20, 8, 4, 151, 150, 0, 15.9637,2, 0, 2, 0, 6, 26, 1254, 13, 42
1, 0.1, 20, 8, 5, 151, 127, 33.2843, 44.0863,4, 4, 0, 3, 6, 24, 1132, 12, 40
1, 0.1, 20, 8, 6, 151, 122, 26.981, 26.981,2, 2, 0, 2, 6, 24, 969, 12, 40
1, 0.1, 20, 8, 7, 151, 162, 100.491, 135.114,12, 12, 0, 9, 6, 28, 1335, 13, 44
