1, 40, 20, 2, 1, 104, 108, 0.970533, 1.33449,208, 53, 155, 28, 7, 12, 3605, 77, 32
1, 40, 20, 3, 1, 106, 108, 1.18612, 1.62644,212, 61, 151, 34, 6, 12, 3519, 56, 30
1, 40, 20, 3, 2, 106, 104, 0.928767, 1.28848,212, 46, 166, 27, 6, 12, 3382, 57, 30
1, 40, 20, 4, 1, 97, 108, 0.876763, 1.29077,194, 53, 141, 28, 6, 12, 3206, 52, 30
1, 40, 20, 4, 2, 97, 104, 0.90044, 1.25146,194, 49, 145, 25, 6, 11, 3064, 54, 30
1, 40, 20, 4, 3, 97, 106, 0.735154, 1.11672,194, 49, 145, 25, 6, 12, 3153, 53, 29
1, 40, 20, 5, 1, 85, 108, 0.719173, 1.10047,170, 53, 117, 28, 6, 11, 2824, 47, 29
1, 40, 20, 5, 2, 85, 104, 0.536469, 0.795246,170, 36, 134, 21, 6, 11, 2703, 47, 28
1, 40, 20, 5, 3, 85, 106, 1.28512, 1.88763,170, 75, 95, 40, 6, 11, 2787, 47, 28
1, 40, 20, 5, 4, 85, 97, 0.654774, 0.90191,170, 34, 136, 19, 6, 11, 2578, 49, 28
1, 40, 20, 6, 1, 85, 108, 0.911726, 1.31437,170, 60, 110, 34, 6, 11, 2795, 46, 29
1, 40, 20, 6, 2, 85, 104, 0.670557, 0.995611,170, 44, 126, 24, 6, 11, 2713, 47, 29
1, 40, 20, 6, 3, 85, 106, 1.0206, 1.4273,170, 64, 106, 34, 6, 11, 2759, 47, 29
1, 40, 20, 6, 4, 85, 97, 0.5261, 0.790467,170, 40, 130, 21, 6, 10, 2548, 46, 27
1, 40, 20, 6, 5, 85, 85, 0.734167, 1.06721,170, 43, 127, 27, 6, 10, 2265, 50, 27
1, 40, 20, 7, 1, 139, 108, 0.23729, 0.453536,278, 22, 256, 12, 7, 14, 4553, 72, 33
1, 40, 20, 7, 2, 139, 104, 0.270424, 0.673389,278, 23, 255, 15, 7, 14, 4407, 74, 33
1, 40, 20, 7, 3, 139, 106, 0.399976, 0.614405,278, 34, 244, 19, 6, 14, 4460, 70, 33
1, 40, 20, 7, 4, 139, 97, 0.143414, 0.398777,278, 16, 262, 9, 7, 13, 4115, 87, 32
1, 40, 20, 7, 5, 139, 85, 0.507514, 0.816484,278, 45, 233, 25, 6, 12, 3643, 71, 31
1, 40, 20, 7, 6, 139, 85, 0.594013, 0.90989,278, 45, 233, 25, 6, 13, 3680, 70, 31
1, 40, 20, 8, 1, 96, 108, 0.464376, 0.736751,192, 30, 162, 15, 6, 12, 3225, 53, 30
