1, 20, 20, 2, 1, 104, 108, 0.970533, 1.33449,208, 53, 155, 28, 7, 12, 3601, 83, 31
1, 20, 20, 3, 1, 106, 108, 1.18612, 1.62644,212, 61, 151, 34, 6, 12, 3481, 63, 30
1, 20, 20, 3, 2, 106, 104, 0.928767, 1.28848,212, 46, 166, 27, 6, 12, 3356, 65, 30
1, 20, 20, 4, 1, 97, 108, 0.876763, 1.29077,194, 53, 141, 28, 6, 12, 3260, 59, 29
1, 20, 20, 4, 2, 97, 104, 0.90044, 1.25146,194, 49, 145, 25, 6, 11, 3160, 63, 29
1, 20, 20, 4, 3, 97, 106, 0.735154, 1.11672,194, 49, 145, 25, 6, 11, 3214, 59, 29
1, 20, 20, 5, 1, 85, 108, 0.719173, 1.10047,170, 53, 117, 28, 6, 11, 2866, 52, 28
1, 20, 20, 5, 2, 85, 104, 0.536469, 0.795246,170, 36, 134, 21, 6, 11, 2783, 53, 28
1, 20, 20, 5, 3, 85, 106, 1.28512, 1.88763,170, 75, 95, 40, 6, 11, 2762, 52, 28
1, 20, 20, 5, 4, 85, 97, 0.654774, 0.90191,170, 34, 136, 19, 6, 10, 2606, 54, 27
1, 20, 20, 6, 1, 85, 108, 0.911726, 1.31437,170, 60, 110, 34, 6, 11, 2805, 53, 28
1, 20, 20, 6, 2, 85, 104, 0.670557, 0.995611,170, 44, 126, 24, 6, 11, 2755, 53, 28
1, 20, 20, 6, 3, 85, 106, 1.0206, 1.4273,170, 64, 106, 34, 6, 11, 2807, 52, 28
1, 20, 20, 6, 4, 85, 97, 0.5261, 0.790467,170, 40, 130, 21, 6, 10, 2589, 52, 27
1, 20, 20, 6, 5, 85, 85, 0.734167, 1.06721,170, 43, 127, 27, 6, 10, 2309, 54, 26
1, 20, 20, 7, 1, 139, 108, 0.23729, 0.453536,278, 22, 256, 12, 6, 13, 4540, 86, 32
1, 20, 20, 7, 2, 139, 104, 0.270424, 0.673389,278, 23, 255, 15, 6, 13, 4480, 87, 32
1, 20, 20, 7, 3, 139, 106, 0.399976, 0.614405,278, 34, 244, 19, 6, 13, 4469, 85, 32
1, 20, 20, 7, 4, 139, 97, 0.143414, 0.398777,278, 16, 262, 9, 6, 13, 4155, 87, 32
1, 20, 20, 7, 5, 139, 85, 0.507514, 0.816484,278, 45, 233, 25, 6, 12, 3679, 84, 30
1, 20, 20, 7, 6, 139, 85, 0.594013, 0.90989,278, 45, 233, 25, 6, 12, 3749, 85, 31
1, 20, 20, 8, 1, 96, 108, 0.464376, 0.736751,192, 30, 162, 15, 6, 11, 3211, 59, 29
1, 20, 20, 8, 2, 96, 104, 0.318493, 0.473679,192, 26, 166, 14, 6, 11, 3108, 60, 29
1, 20, 20, 8, 3, 96, 106, 0.383272, 0.543172,192, 19, 173, 11, 6, 11, 3173, 60, 29
1, 20, 20, 8, 4, 96, 97, 0.225231, 0.322332,192, 12, 180, 7, 6, 11, 2914, 60, 29
1, 20, 20, 8, 5, 96, 85, 0.394528, 0.613011,192, 25, 167, 13, 6, 10, 2552, 60, 27
1, 20, 20, 8, 6, 96, 85, 0.637708, 0.912656,192, 41, 151, 21, 6, 10, 2549, 60, 27
1, 20, 20, 8, 7, 96, 139, 0.953169, 1.3198,192, 41, 151, 23, 6, 13, 4034, 59, 32
1, 20, 20, 9, 1, 122, 108, 0.537199, 0.80357,244, 38, 206, 21, 6, 13, 4049, 73, 31
1, 20, 20, 9, 2, 122, 104, 0.524988, 0.799764,244, 36, 208, 20, 6, 12, 3944, 73, 31
1, 20, 20, 9, 3, 122, 106, 0.384911, 0.577654,244, 26, 218, 14, 6, 13, 3994, 75, 31
1, 20, 20, 9, 4, 122, 97, 0.7377, 1.06022,244, 41, 203, 23, 6, 12, 3628, 74, 30
