1, 40, 20, 2, 1, 69, 75, 0.684207, 0.969702,138, 40, 98, 20, 22, 9, 1788, 64, 41
1, 40, 20, 3, 1, 106, 75, 0.695305, 1.00151,212, 54, 158, 28, 20, 10, 2549, 80, 42
1, 40, 20, 3, 2, 106, 69, 0.448151, 0.65711,212, 33, 179, 17, 22, 10, 2368, 67, 43
1, 40, 20, 4, 1, 63, 75, 0.437148, 0.645546,126, 40, 86, 21, 21, 9, 1560, 42, 40
1, 40, 20, 4, 2, 63, 69, 0.748403, 1.10428,126, 53, 73, 29, 22, 8, 1466, 45, 40
1, 40, 20, 4, 3, 63, 106, 0.404507, 0.549999,126, 25, 101, 14, 21, 10, 2070, 43, 42
1, 40, 20, 5, 1, 69, 75, 0.659937, 0.930975,138, 39, 99, 20, 20, 9, 1680, 44, 39
1, 40, 20, 5, 2, 69, 69, 0.499265, 0.662788,138, 23, 115, 13, 21, 8, 1570, 46, 39
1, 40, 20, 5, 3, 69, 106, 0.679248, 1.01477,138, 51, 87, 26, 20, 10, 2282, 45, 41
1, 40, 20, 5, 4, 69, 63, 0.38426, 0.562369,138, 28, 110, 15, 20, 8, 1465, 46, 39
1, 40, 20, 6, 1, 55, 75, 0.461865, 0.685631,110, 41, 69, 21, 20, 8, 1350, 36, 38
1, 40, 20, 6, 2, 55, 69, 0.441335, 0.639149,110, 31, 79, 17, 21, 8, 1270, 38, 39
1, 40, 20, 6, 3, 55, 106, 0.502646, 0.775497,110, 46, 64, 24, 20, 10, 1812, 37, 40
1, 40, 20, 6, 4, 55, 63, 0.290046, 0.437995,110, 19, 91, 10, 21, 7, 1175, 38, 38
1, 40, 20, 6, 5, 55, 69, 0.200129, 0.364175,110, 20, 90, 11, 19, 8, 1265, 39, 37
1, 40, 20, 7, 1, 115, 75, 0.253015, 0.464542,230, 26, 204, 15, 22, 11, 2765, 77, 45
1, 40, 20, 7, 2, 115, 69, 0.156702, 0.353897,230, 14, 216, 8, 23, 11, 2571, 76, 45
1, 40, 20, 7, 3, 115, 106, 0.344448, 0.536627,230, 33, 197, 19, 22, 13, 3730, 74, 47
1, 40, 20, 7, 4, 115, 63, 0.10629, 0.199633,230, 12, 218, 6, 23, 11, 2392, 74, 45
1, 40, 20, 7, 5, 115, 69, 0.150274, 0.228685,230, 14, 216, 8, 22, 11, 2558, 74, 44
1, 40, 20, 7, 6, 115, 55, 0.37363, 0.591569,230, 39, 191, 22, 22, 10, 2133, 73, 43
1, 40, 20, 8, 1, 93, 75, 0.193538, 0.283516,186, 10, 176, 5, 23, 10, 2259, 61, 44
1, 40, 20, 8, 2, 93, 69, 0.228525, 0.31798,186, 19, 167, 11, 24, 10, 2092, 60, 44
1, 40, 20, 8, 3, 93, 106, 0.153497, 0.238807,186, 12, 174, 6, 23, 12, 3029, 60, 46
1, 40, 20, 8, 4, 93, 63, 0.0263158, 0.0545896,186, 2, 184, 1, 23, 10, 1948, 62, 44
1, 40, 20, 8, 5, 93, 69, 0.124176, 0.188957,186, 12, 174, 6, 23, 10, 2082, 61, 43
1, 40, 20, 8, 6, 93, 55, 0.30494, 0.461487,186, 26, 160, 14, 22, 9, 1742, 60, 42
1, 40, 20, 8, 7, 93, 115, 0.648064, 0.934141,186, 37, 149, 21, 25, 13, 3276, 63, 50
1, 40, 20, 9, 1, 85, 75, 0.21933, 0.347318,170, 20, 150, 10, 21, 9, 2051, 55, 41
1, 40, 20, 9, 2, 85, 69, 0.210063, 0.299595,170, 15, 155, 9, 22, 9, 1917, 55, 42
1, 40, 20, 9, 3, 85, 106, 0.272475, 0.419759,170, 24, 146, 12, 21, 11, 2748, 55, 43
1, 40, 20, 9, 4, 85, 63, 0.531775, 0.788273,170, 39, 131, 20, 22, 9, 1782, 54, 41
1, 40, 20, 9, 5, 85, 69, 0.378298, 0.587715,170, 31, 139, 16, 20, 9, 1902, 55, 40
1, 40, 20, 9, 6, 85, 55, 0.310584, 0.481577,170, 24, 146, 14, 21, 8, 1585, 56, 39
1, 40, 20, 9, 7, 85, 115, 0.0639731, 0.16937,170, 6, 164, 4, 23, 11, 2987, 58, 46
1, 40, 20, 9, 8, 85, 93, 0.158784, 0.247871,170, 12, 158, 7, 23, 10, 2467, 56, 45
1, 40, 20, 10, 1, 129, 75, 0.304979, 0.454822,258, 26, 232, 15, 21, 12, 3065, 81, 45
1, 40, 20, 10, 2, 129, 69, 0.265006, 0.400635,258, 23, 235, 12, 23, 11, 2866, 81, 45
1, 40, 20, 10, 3, 129, 106, 0.276627, 0.392635,258, 21, 237, 11, 21, 13, 4148, 81, 47
1, 40, 20, 10, 4, 129, 63, 0.572275, 0.773038,258, 23, 235, 12, 22, 11, 2652, 81, 44
1, 40, 20, 10, 5, 129, 69, 0.443933, 0.669207,258, 31, 227, 17, 21, 11, 2853, 81, 43
1, 40, 20, 10, 6, 129, 55, 0.21604, 0.326328,258, 20, 238, 11, 21, 11, 2363, 81, 42
1, 40, 20, 10, 7, 129, 115, 0.166958, 0.347056,258, 9, 249, 6, 23, 14, 4641, 87, 50
1, 40, 20, 10, 8, 129, 93, 0.236743, 0.380885,258, 16, 242, 9, 24, 13, 3704, 82, 49
1, 40, 20, 10, 9, 129, 85, 1.40938, 2.00028,258, 77, 181, 43, 22, 12, 3438, 78, 46
1, 40, 20, 11, 1, 131, 75, 0.452855, 0.67158,262, 36, 226, 21, 21, 12, 3137, 84, 45
1, 40, 20, 11, 2, 131, 69, 0.206591, 0.325193,262, 13, 249, 8, 23, 12, 2943, 86, 47
1, 40, 20, 11, 3, 131, 106, 0.341886, 0.541293,262, 28, 234, 15, 22, 14, 4256, 85, 49
1, 40, 20, 11, 4, 131, 63, 0.355787, 0.567142,262, 28, 234, 14, 23, 12, 2708, 84, 46
1, 40, 20, 11, 5, 131, 69, 0.332819, 0.515664,262, 21, 241, 11, 22, 12, 2915, 86, 45
1, 40, 20, 11, 6, 131, 55, 0.261869, 0.394335,262, 19, 243, 11, 22, 11, 2409, 84, 44
1, 40, 20, 11, 7, 131, 115, 0.088061, 0.232566,262, 9, 253, 5, 24, 14, 4613, 88, 52
1, 40, 20, 11, 8, 131, 93, 0.21205, 0.394691,262, 14, 248, 9, 24, 13, 3781, 87, 50
1, 40, 20, 11, 9, 131, 85, 1.22597, 1.69959,262, 60, 202, 31, 23, 13, 3503, 83, 48
1, 40, 20, 11, 10, 131, 129, 2.17405, 3.03425,262, 121, 141, 66, 22, 14, 5063, 78, 51
1, 40, 20, 12, 1, 65, 75, 0.333209, 0.508654,130, 38, 92, 19, 19, 8, 1587, 43, 38
1, 40, 20, 12, 2, 65, 69, 0.193371, 0.30391,130, 18, 112, 11, 20, 8, 1493, 45, 39
1, 40, 20, 12, 3, 65, 106, 0.535304, 0.761346,130, 39, 91, 21, 19, 10, 2136, 43, 40
1, 40, 20, 12, 4, 65, 63, 0.243431, 0.369008,130, 29, 101, 15, 20, 8, 1381, 44, 38
1, 40, 20, 12, 5, 65, 69, 0.223895, 0.332643,130, 19, 111, 10, 19, 8, 1474, 43, 37
1, 40, 20, 12, 6, 65, 55, 0.202283, 0.301324,130, 19, 111, 11, 19, 7, 1246, 44, 36
1, 40, 20, 12, 7, 65, 115, 0.234279, 0.370391,130, 20, 110, 11, 21, 10, 2269, 44, 43
1, 40, 20, 12, 8, 65, 93, 0.133476, 0.22523,130, 9, 121, 7, 22, 9, 1907, 45, 42
1, 40, 20, 12, 9, 65, 85, 0.145346, 0.230318,130, 15, 115, 8, 20, 9, 1776, 46, 39
1, 40, 20, 12, 10, 65, 129, 0.145112, 0.229785,130, 15, 115, 8, 20, 11, 2556, 43, 42
1, 40, 20, 12, 11, 65, 131, 0.137806, 0.209852,130, 11, 119, 6, 20, 11, 2594, 45, 43
1, 40, 20, 13, 1, 80, 75, 0.113813, 0.173912,160, 12, 148, 6, 21, 10, 1931, 52, 41
1, 40, 20, 13, 2, 80, 69, 0.121454, 0.194592,160, 14, 146, 8, 22, 9, 1803, 53, 41
1, 40, 20, 13, 3, 80, 106, 0.187127, 0.29432,160, 17, 143, 9, 21, 11, 2623, 52, 43
1, 40, 20, 13, 4, 80, 63, 0.0450423, 0.0684053,160, 4, 156, 3, 22, 9, 1684, 53, 41
1, 40, 20, 13, 5, 80, 69, 0.107151, 0.135768,160, 6, 154, 3, 20, 9, 1827, 54, 40
1, 40, 20, 13, 6, 80, 55, 0.055303, 0.0800256,160, 4, 156, 2, 21, 8, 1498, 53, 39
1, 40, 20, 13, 7, 80, 115, 0.0488609, 0.100786,160, 3, 157, 2, 23, 11, 2818, 53, 46
1, 40, 20, 13, 8, 80, 93, 0.03125, 0.061004,160, 2, 158, 1, 24, 11, 2339, 54, 45
1, 40, 20, 13, 9, 80, 85, 0.119416, 0.250384,160, 9, 151, 6, 22, 10, 2170, 55, 43
1, 40, 20, 13, 10, 80, 129, 0, 0.0701585,160, 0, 160, 0, 22, 12, 3120, 55, 46
1, 40, 20, 13, 11, 80, 131, 0.0126582, 0.0811003,160, 1, 159, 1, 22, 12, 3182, 63, 46
1, 40, 20, 13, 12, 80, 65, 0.422874, 0.647195,160, 36, 124, 18, 20, 9, 1709, 52, 39
1, 40, 20, 14, 1, 65, 75, 0.157603, 0.248976,130, 16, 114, 8, 21, 9, 1581, 44, 40
1, 40, 20, 14, 2, 65, 69, 0.0267677, 0.0435801,130, 4, 126, 2, 22, 8, 1492, 44, 41
1, 40, 20, 14, 3, 65, 106, 0.03125, 0.0508578,130, 2, 128, 1, 21, 10, 2149, 43, 42
1, 40, 20, 14, 4, 65, 63, 0.1125, 0.156966,130, 4, 126, 2, 22, 8, 1387, 44, 40
1, 40, 20, 14, 5, 65, 69, 0.0946299, 0.149795,130, 10, 120, 5, 21, 8, 1490, 44, 39
1, 40, 20, 14, 6, 65, 55, 0.107667, 0.17243,130, 12, 118, 6, 21, 8, 1230, 43, 38
