1, 40, 20, 2, 1, 69, 75, 0.684207, 0.969702,138, 40, 98, 20, 22, 9, 1782, 61, 42
1, 40, 20, 3, 1, 106, 75, 0.695305, 1.00151,212, 54, 158, 28, 21, 11, 2540, 56, 42
1, 40, 20, 3, 2, 106, 69, 0.448151, 0.65711,212, 33, 179, 17, 22, 11, 2368, 54, 43
1, 40, 20, 4, 1, 63, 75, 0.437148, 0.645546,126, 40, 86, 21, 21, 9, 1534, 37, 40
1, 40, 20, 4, 2, 63, 69, 0.748403, 1.10428,126, 53, 73, 29, 22, 9, 1439, 39, 41
1, 40, 20, 4, 3, 63, 106, 0.404507, 0.549999,126, 25, 101, 14, 21, 10, 2035, 35, 42
1, 40, 20, 5, 1, 69, 75, 0.659937, 0.930975,138, 39, 99, 20, 20, 9, 1653, 37, 39
1, 40, 20, 5, 2, 69, 69, 0.499265, 0.662788,138, 23, 115, 13, 21, 9, 1566, 38, 40
1, 40, 20, 5, 3, 69, 106, 0.679248, 1.01477,138, 51, 87, 26, 20, 11, 2241, 39, 41
1, 40, 20, 5, 4, 69, 63, 0.38426, 0.562369,138, 28, 110, 15, 21, 8, 1464, 38, 39
1, 40, 20, 6, 1, 55, 75, 0.461865, 0.685631,110, 41, 69, 21, 20, 8, 1368, 33, 38
1, 40, 20, 6, 2, 55, 69, 0.441335, 0.639149,110, 31, 79, 17, 21, 8, 1257, 33, 39
1, 40, 20, 6, 3, 55, 106, 0.502646, 0.775497,110, 46, 64, 24, 20, 10, 1846, 32, 40
1, 40, 20, 6, 4, 55, 63, 0.290046, 0.437995,110, 19, 91, 10, 21, 8, 1166, 30, 39
1, 40, 20, 6, 5, 55, 69, 0.200129, 0.364175,110, 20, 90, 11, 20, 8, 1258, 34, 37
1, 40, 20, 7, 1, 115, 75, 0.253015, 0.464542,230, 26, 204, 15, 23, 11, 2723, 61, 46
1, 40, 20, 7, 2, 115, 69, 0.156702, 0.353897,230, 14, 216, 8, 24, 11, 2540, 63, 46
1, 40, 20, 7, 3, 115, 106, 0.344448, 0.536627,230, 33, 197, 19, 23, 13, 3707, 60, 48
1, 40, 20, 7, 4, 115, 63, 0.10629, 0.199633,230, 12, 218, 6, 23, 11, 2358, 58, 45
1, 40, 20, 7, 5, 115, 69, 0.150274, 0.228685,230, 14, 216, 8, 22, 11, 2542, 58, 44
1, 40, 20, 7, 6, 115, 55, 0.37363, 0.591569,230, 39, 191, 22, 22, 10, 2106, 62, 43
1, 40, 20, 8, 1, 93, 75, 0.193538, 0.283516,186, 10, 176, 5, 23, 10, 2242, 48, 44
1, 40, 20, 8, 2, 93, 69, 0.228525, 0.31798,186, 19, 167, 11, 24, 10, 2071, 48, 45
1, 40, 20, 8, 3, 93, 106, 0.153497, 0.238807,186, 12, 174, 6, 23, 12, 3014, 48, 47
1, 40, 20, 8, 4, 93, 63, 0.0263158, 0.0545896,186, 2, 184, 1, 24, 10, 1906, 47, 44
1, 40, 20, 8, 5, 93, 69, 0.124176, 0.188957,186, 12, 174, 6, 22, 10, 2080, 47, 43
1, 40, 20, 8, 6, 93, 55, 0.30494, 0.461487,186, 26, 160, 14, 23, 9, 1693, 49, 42
1, 40, 20, 8, 7, 93, 115, 0.648064, 0.934141,186, 37, 149, 21, 25, 12, 3248, 55, 49
1, 40, 20, 9, 1, 85, 75, 0.21933, 0.347318,170, 20, 150, 10, 21, 10, 2055, 44, 42
1, 40, 20, 9, 2, 85, 69, 0.210063, 0.299595,170, 15, 155, 9, 22, 9, 1899, 45, 42
1, 40, 20, 9, 3, 85, 106, 0.272475, 0.419759,170, 24, 146, 12, 21, 11, 2747, 44, 44
1, 40, 20, 9, 4, 85, 63, 0.531775, 0.788273,170, 39, 131, 20, 22, 9, 1768, 46, 42
1, 40, 20, 9, 5, 85, 69, 0.378298, 0.587715,170, 31, 139, 16, 21, 10, 1886, 44, 41
1, 40, 20, 9, 6, 85, 55, 0.310584, 0.481577,170, 24, 146, 14, 21, 9, 1595, 52, 40
1, 40, 20, 9, 7, 85, 115, 0.0639731, 0.16937,170, 6, 164, 4, 23, 12, 2968, 47, 47
1, 40, 20, 9, 8, 85, 93, 0.158784, 0.247871,170, 12, 158, 7, 24, 11, 2431, 45, 46
1, 40, 20, 10, 1, 129, 75, 0.304979, 0.454822,258, 26, 232, 15, 22, 12, 3055, 68, 45
1, 40, 20, 10, 2, 129, 69, 0.265006, 0.400635,258, 23, 235, 12, 23, 12, 2839, 66, 46
1, 40, 20, 10, 3, 129, 106, 0.276627, 0.392635,258, 21, 237, 11, 22, 14, 4140, 64, 48
1, 40, 20, 10, 4, 129, 63, 0.572275, 0.773038,258, 23, 235, 12, 22, 11, 2624, 64, 45
1, 40, 20, 10, 5, 129, 69, 0.443933, 0.669207,258, 31, 227, 17, 21, 12, 2846, 65, 44
1, 40, 20, 10, 6, 129, 55, 0.21604, 0.326328,258, 20, 238, 11, 21, 11, 2363, 66, 43
1, 40, 20, 10, 7, 129, 115, 0.166958, 0.347056,258, 9, 249, 6, 24, 14, 4488, 69, 51
1, 40, 20, 10, 8, 129, 93, 0.236743, 0.380885,258, 16, 242, 9, 24, 13, 3696, 65, 49
1, 40, 20, 10, 9, 129, 85, 1.40938, 2.00028,258, 77, 181, 43, 22, 13, 3404, 68, 47
1, 40, 20, 11, 1, 131, 75, 0.452855, 0.67158,262, 36, 226, 21, 22, 12, 3104, 66, 46
1, 40, 20, 11, 2, 131, 69, 0.206591, 0.325193,262, 13, 249, 8, 23, 12, 2935, 66, 46
