1, 1, 65, 2, 1, 29, 27, 68.5562, 80.3449,15, 15, 0, 12, 14, 52, 300, 23, 76
1, 1, 65, 3, 1, 27, 27, 67.898, 78.1688,15, 15, 0, 13, 13, 39, 159, 9, 60
1, 1, 65, 3, 2, 27, 29, 35.1046, 43.0111,7, 7, 0, 5, 13, 36, 158, 8, 57
1, 1, 65, 4, 1, 24, 27, 78.6811, 95.314,16, 16, 0, 13, 13, 39, 162, 9, 61
1, 1, 65, 4, 2, 24, 29, 97.7871, 157.811,26, 25, 1, 12, 13, 41, 186, 27, 63
1, 1, 65, 4, 3, 24, 27, 62.3687, 62.3687,9, 9, 0, 9, 13, 30, 147, 7, 51
1, 1, 65, 5, 1, 28, 27, 94.2307, 106.239,21, 19, 2, 16, 12, 34, 172, 11, 55
1, 1, 65, 5, 2, 28, 29, 36.672, 50.527,10, 9, 1, 6, 13, 36, 176, 9, 57
1, 1, 65, 5, 3, 28, 27, 109.386, 143.617,25, 23, 2, 18, 13, 25, 200, 29, 46
1, 1, 65, 5, 4, 28, 24, 52.1824, 60.2317,14, 12, 2, 10, 12, 30, 146, 9, 51
1, 1, 65, 6, 1, 33, 27, 88.7999, 107.051,20, 20, 0, 16, 13, 44, 178, 10, 66
1, 1, 65, 6, 2, 33, 29, 92.9551, 139.857,23, 23, 0, 14, 13, 46, 181, 11, 68
1, 1, 65, 6, 3, 33, 27, 95.8687, 108.543,17, 17, 0, 14, 13, 35, 179, 10, 57
1, 1, 65, 6, 4, 33, 24, 108.777, 136.295,19, 19, 0, 13, 13, 41, 155, 10, 63
1, 1, 65, 6, 5, 33, 28, 65.0353, 93.9366,18, 16, 2, 12, 13, 34, 168, 12, 55
1, 1, 65, 7, 1, 36, 27, 34.7978, 44.7845,13, 6, 7, 6, 13, 37, 187, 11, 58
1, 1, 65, 7, 2, 36, 29, 30.3507, 35.4502,9, 7, 2, 6, 13, 39, 179, 8, 61
1, 1, 65, 7, 3, 36, 27, 63.0165, 75.0501,16, 16, 0, 13, 13, 31, 203, 9, 53
1, 1, 65, 7, 4, 36, 24, 19.3718, 29.7659,13, 3, 10, 3, 13, 45, 196, 11, 66
1, 1, 65, 7, 5, 36, 28, 35.941, 77.2077,17, 16, 1, 7, 13, 28, 178, 12, 50
1, 1, 65, 7, 6, 36, 33, 57.4308, 61.6927,12, 12, 0, 11, 13, 38, 217, 9, 60
1, 1, 65, 8, 1, 51, 27, 45.7865, 53.6016,10, 10, 0, 8, 13, 48, 240, 9, 70
1, 1, 65, 8, 2, 51, 29, 69.2515, 85.6423,14, 14, 0, 10, 13, 66, 219, 10, 88
1, 1, 65, 8, 3, 51, 27, 43.3871, 56.4168,11, 11, 0, 8, 14, 38, 215, 10, 61
1, 1, 65, 8, 4, 51, 24, 77.9544, 87.0139,15, 15, 0, 13, 14, 50, 191, 10, 73
1, 1, 65, 8, 5, 51, 28, 39.1652, 65.0556,14, 12, 2, 8, 14, 48, 192, 12, 70
1, 1, 65, 8, 6, 51, 33, 77.451, 98.5629,16, 16, 0, 11, 13, 48, 249, 10, 70
1, 1, 65, 8, 7, 51, 36, 50.0476, 58.7619,14, 9, 5, 7, 14, 55, 205, 11, 78
1, 1, 65, 9, 1, 23, 27, 51.8143, 57.2178,10, 10, 0, 9, 12, 43, 155, 7, 64
1, 1, 65, 9, 2, 23, 29, 47.4882, 51.625,9, 9, 0, 8, 13, 45, 167, 7, 67
1, 1, 65, 9, 3, 23, 27, 28.1559, 28.1559,5, 5, 0, 5, 13, 34, 170, 7, 56
1, 1, 65, 9, 4, 23, 24, 60.1773, 69.4665,12, 12, 0, 10, 12, 39, 137, 8, 60
1, 1, 65, 9, 5, 23, 28, 34.9579, 53.1019,11, 11, 0, 7, 13, 34, 149, 8, 55
1, 1, 65, 9, 6, 23, 33, 44.107, 53.2263,9, 9, 0, 7, 13, 52, 199, 7, 73
1, 1, 65, 9, 7, 23, 36, 10.0288, 21.9274,4, 3, 1, 2, 13, 37, 146, 8, 59
1, 1, 65, 9, 8, 23, 51, 29.4168, 29.4168,4, 4, 0, 4, 13, 48, 186, 6, 69
1, 1, 65, 10, 1, 23, 27, 89.6399, 104.344,17, 17, 0, 14, 13, 29, 190, 9, 50
1, 1, 65, 10, 2, 23, 29, 44.7765, 49.251,7, 7, 0, 6, 13, 31, 189, 7, 52
1, 1, 65, 10, 3, 23, 27, 85.7189, 93.9076,14, 14, 0, 12, 12, 19, 189, 8, 40
1, 1, 65, 10, 4, 23, 24, 107.863, 119.896,13, 13, 0, 10, 13, 24, 178, 8, 46
1, 1, 65, 10, 5, 23, 28, 88.8855, 142.571,26, 22, 4, 14, 12, 19, 193, 14, 40
1, 1, 65, 10, 6, 23, 33, 105.073, 116.648,16, 16, 0, 13, 13, 28, 199, 9, 49
1, 1, 65, 10, 7, 23, 36, 22.4644, 48.8359,12, 8, 4, 4, 13, 23, 150, 10, 45
1, 1, 65, 10, 8, 23, 51, 46.3598, 50.2536,8, 8, 0, 7, 13, 32, 179, 8, 55
1, 1, 65, 10, 9, 23, 23, 107.222, 122.438,14, 14, 0, 11, 12, 50, 183, 8, 71
1, 1, 65, 11, 1, 22, 27, 71.7988, 87.2092,18, 16, 2, 13, 12, 31, 181, 10, 53
1, 1, 65, 11, 2, 22, 29, 22.4423, 34.6735,10, 6, 4, 5, 13, 34, 209, 11, 56
1, 1, 65, 11, 3, 22, 27, 27.8048, 27.8048,6, 6, 0, 6, 13, 21, 136, 7, 43
1, 1, 65, 11, 4, 22, 24, 60.5556, 64.5049,11, 11, 0, 10, 13, 26, 131, 7, 48
1, 1, 65, 11, 5, 22, 28, 53.8809, 81.8083,15, 13, 2, 8, 12, 43, 148, 11, 65
1, 1, 65, 11, 6, 22, 33, 58.7398, 70.368,16, 14, 2, 11, 13, 33, 195, 10, 55
1, 1, 65, 11, 7, 22, 36, 21.245, 31.5068,10, 5, 5, 5, 13, 26, 183, 10, 48
1, 1, 65, 11, 8, 22, 51, 27.7532, 31.7297,7, 7, 0, 6, 13, 39, 206, 7, 61
1, 1, 65, 11, 9, 22, 23, 100.638, 131.714,19, 19, 0, 13, 12, 45, 157, 9, 66
1, 1, 65, 11, 10, 22, 23, 116.04, 170.508,21, 21, 0, 11, 12, 16, 171, 10, 37
1, 1, 65, 12, 1, 14, 27, 27.9515, 31.6061,6, 6, 0, 5, 12, 41, 167, 6, 62
1, 1, 65, 12, 2, 14, 29, 16.7068, 16.7068,3, 3, 0, 3, 13, 42, 148, 5, 64
1, 1, 65, 12, 3, 14, 27, 42.5136, 42.5136,4, 4, 0, 4, 13, 32, 161, 6, 53
1, 1, 65, 12, 4, 14, 24, 30.2264, 38.5753,6, 6, 0, 4, 13, 35, 114, 5, 56
1, 1, 65, 12, 5, 14, 28, 30.997, 45.0345,7, 5, 2, 4, 13, 32, 155, 8, 53
1, 1, 65, 12, 6, 14, 33, 48.5268, 63.4473,10, 10, 0, 7, 13, 42, 173, 7, 63
1, 1, 65, 12, 7, 14, 36, 38.2817, 72.0606,13, 11, 2, 7, 13, 35, 131, 9, 56
1, 1, 65, 12, 8, 14, 51, 25.2576, 25.2576,5, 5, 0, 5, 13, 43, 139, 6, 65
1, 1, 65, 12, 9, 14, 23, 12.2824, 12.2824,2, 2, 0, 2, 12, 40, 119, 5, 61
1, 1, 65, 12, 10, 14, 23, 12.7743, 24.1614,2, 2, 0, 1, 12, 23, 116, 5, 45
1, 1, 65, 12, 11, 14, 22, 10.9131, 10.9131,2, 2, 0, 2, 12, 28, 115, 5, 50
1, 1, 65, 13, 1, 14, 27, 7.6529, 7.6529,2, 2, 0, 2, 13, 37, 117, 5, 59
1, 1, 65, 13, 2, 14, 29, 4.44502, 4.44502,1, 1, 0, 1, 13, 38, 160, 5, 61
1, 1, 65, 13, 3, 14, 27, 30.6809, 30.6809,5, 5, 0, 5, 13, 27, 127, 6, 49
1, 1, 65, 13, 4, 14, 24, 0, 0,0, 0, 0, 0, 13, 32, 106, 3, 53
1, 1, 65, 13, 5, 14, 28, 38.7195, 47.8282,8, 8, 0, 6, 13, 27, 131, 7, 49
1, 1, 65, 13, 6, 14, 33, 5.02133, 9.08079,5, 1, 4, 1, 13, 39, 158, 8, 61
1, 1, 65, 13, 7, 14, 36, 0, 0,0, 0, 0, 0, 13, 36, 126, 2, 58
1, 1, 65, 13, 8, 14, 51, 4.97845, 4.97845,1, 1, 0, 1, 13, 40, 145, 5, 62
1, 1, 65, 13, 9, 14, 23, 0, 5.15632,2, 0, 2, 0, 13, 36, 119, 7, 58
1, 1, 65, 13, 10, 14, 23, 0, 5.76964,2, 0, 2, 0, 13, 21, 128, 7, 42
1, 1, 65, 13, 11, 14, 22, 0, 5.17703,2, 0, 2, 0, 13, 25, 125, 8, 46
1, 1, 65, 13, 12, 14, 14, 18.1636, 18.1636,3, 3, 0, 3, 13, 31, 119, 6, 53
1, 1, 65, 14, 1, 22, 27, 0, 0,0, 0, 0, 0, 13, 46, 128, 3, 67
1, 1, 65, 14, 2, 22, 29, 0, 0,0, 0, 0, 0, 13, 48, 133, 3, 70
1, 1, 65, 14, 3, 22, 27, 5.72631, 5.72631,1, 1, 0, 1, 13, 39, 134, 5, 61
1, 1, 65, 14, 4, 22, 24, 0, 0,0, 0, 0, 0, 13, 42, 118, 4, 63
1, 1, 65, 14, 5, 22, 28, 0, 0,0, 0, 0, 0, 13, 37, 154, 4, 59
1, 1, 65, 14, 6, 22, 33, 9.78349, 9.78349,2, 2, 0, 2, 13, 46, 150, 6, 67
1, 1, 65, 14, 7, 22, 36, 0, 0,0, 0, 0, 0, 13, 40, 139, 3, 62
1, 1, 65, 14, 8, 22, 51, 0, 0,0, 0, 0, 0, 14, 50, 161, 3, 73
1, 1, 65, 14, 9, 22, 23, 0, 0,0, 0, 0, 0, 13, 45, 134, 3, 66
1, 1, 65, 14, 10, 22, 23, 0, 0,1, 0, 1, 0, 13, 30, 128, 7, 52
1, 1, 65, 14, 11, 22, 22, 0, 0,1, 0, 1, 0, 13, 35, 133, 6, 56
1, 1, 65, 14, 12, 22, 14, 9.42686, 9.42686,2, 2, 0, 2, 13, 42, 122, 5, 63
1, 1, 65, 14, 13, 22, 14, 46.7944, 46.7944,4, 4, 0, 4, 13, 48, 189, 5, 70
1, 1, 65, 15, 1, 34, 27, 28.883, 28.883,5, 5, 0, 5, 13, 52, 168, 7, 74
1, 1, 65, 15, 2, 34, 29, 56.7718, 89.5347,14, 12, 2, 6, 14, 55, 179, 11, 78
1, 1, 65, 15, 3, 34, 27, 35.7412, 39.3567,6, 5, 1, 5, 14, 45, 165, 8, 68
1, 1, 65, 15, 4, 34, 24, 48.1036, 71.1835,10, 10, 0, 5, 14, 49, 161, 10, 72
1, 1, 65, 15, 5, 34, 28, 22.5239, 50.9875,11, 11, 0, 4, 13, 43, 155, 9, 66
