1, 1, 2, 1, 110, 103, 340.054, 372.332,43, 43, 39, 20, 110, 753, 160
1, 1, 3, 1, 83, 103, 230.477, 241.464,29, 29, 27, 19, 129, 496, 176
1, 1, 3, 2, 83, 110, 259.587, 276.442,32, 32, 29, 18, 126, 535, 173
1, 1, 4, 1, 85, 103, 44.1577, 50.2273,7, 7, 6, 18, 112, 514, 160
1, 1, 4, 2, 85, 110, 99.3449, 104.361,15, 15, 14, 19, 92, 542, 140
1, 1, 4, 3, 85, 83, 46.6604, 46.6604,6, 6, 6, 18, 108, 413, 156
1, 1, 5, 1, 84, 103, 115.414, 133.9,19, 19, 16, 18, 128, 431, 176
1, 1, 5, 2, 84, 110, 38.7009, 51.123,8, 8, 6, 19, 126, 463, 175
1, 1, 5, 3, 84, 83, 93.8673, 105.359,15, 15, 13, 18, 87, 358, 135
1, 1, 5, 4, 84, 85, 219.82, 225.485,28, 28, 27, 18, 102, 360, 149
1, 1, 6, 1, 84, 103, 106.425, 106.425,16, 16, 16, 18, 112, 422, 160
1, 1, 6, 2, 84, 110, 73.6062, 73.6062,10, 10, 10, 19, 104, 443, 152
1, 1, 6, 3, 84, 83, 128.52, 128.52,18, 18, 18, 18, 125, 347, 172
1, 1, 6, 4, 84, 85, 85.1684, 85.1684,9, 9, 9, 18, 112, 356, 159
1, 1, 6, 5, 84, 84, 77.9992, 84.796,12, 12, 11, 18, 100, 346, 147
1, 1, 7, 1, 141, 103, 5.67156, 5.67156,3, 1, 1, 20, 146, 830, 196
1, 1, 7, 2, 141, 110, 14.9321, 14.9321,2, 2, 2, 20, 171, 1023, 222
1, 1, 7, 3, 141, 83, 37.864, 42.8941,7, 7, 6, 20, 162, 829, 211
1, 1, 7, 4, 141, 85, 14.5684, 14.5684,3, 2, 2, 20, 148, 681, 197
1, 1, 7, 5, 141, 84, 33.3899, 38.8359,6, 6, 5, 20, 126, 673, 175
1, 1, 7, 6, 141, 84, 53.8513, 64.5277,11, 11, 9, 20, 140, 704, 190
1, 1, 8, 1, 117, 103, 89.3879, 94.5243,13, 13, 12, 20, 127, 672, 176
1, 1, 8, 2, 117, 110, 76.7439, 76.7439,10, 10, 10, 20, 121, 722, 171
1, 1, 8, 3, 117, 83, 53.5801, 53.5801,8, 8, 8, 19, 109, 555, 158
1, 1, 8, 4, 117, 85, 44.0786, 49.8109,7, 7, 6, 20, 123, 589, 172
1, 1, 8, 5, 117, 84, 58.1715, 66.0767,9, 9, 8, 20, 124, 556, 173
1, 1, 8, 6, 117, 84, 128.173, 142.284,17, 17, 15, 20, 121, 559, 170
1, 1, 8, 7, 117, 141, 28.2295, 57.608,36, 7, 4, 22, 151, 920, 203
1, 1, 9, 1, 90, 103, 33.0851, 33.0851,4, 4, 4, 19, 106, 518, 155
1, 1, 9, 2, 90, 110, 19.8335, 19.8335,2, 2, 2, 19, 97, 520, 145
1, 1, 9, 3, 90, 83, 5.78117, 5.78117,1, 1, 1, 18, 92, 407, 140
1, 1, 9, 4, 90, 85, 42.0051, 42.0051,5, 5, 5, 19, 102, 439, 150
1, 1, 9, 5, 90, 84, 23.7859, 23.7859,4, 4, 4, 18, 85, 410, 133
1, 1, 9, 6, 90, 84, 25.6296, 25.6296,3, 3, 3, 19, 98, 622, 147
1, 1, 9, 7, 90, 141, 0, 0,0, 0, 0, 21, 127, 687, 178
1, 1, 9, 8, 90, 117, 26.6525, 26.6525,3, 3, 3, 20, 106, 559, 156
1, 1, 10, 1, 124, 103, 66.758, 80.9697,10, 10, 8, 19, 113, 573, 162
1, 1, 10, 2, 124, 110, 19.942, 31.1139,3, 3, 2, 19, 107, 600, 157
1, 1, 10, 3, 124, 83, 30.2773, 30.2773,4, 4, 4, 19, 103, 480, 151
1, 1, 10, 4, 124, 85, 55.601, 87.191,5, 5, 4, 19, 94, 483, 143
1, 1, 10, 5, 124, 84, 78.8046, 103.542,14, 14, 10, 19, 104, 487, 152
1, 1, 10, 6, 124, 84, 70.6702, 97.1811,9, 9, 8, 19, 108, 494, 157
1, 1, 10, 7, 124, 141, 21.5488, 27.0648,7, 5, 4, 20, 138, 779, 188
1, 1, 10, 8, 124, 117, 53.2275, 64.6658,8, 8, 7, 20, 126, 658, 176
1, 1, 10, 9, 124, 90, 341.779, 392.382,45, 44, 38, 19, 121, 546, 170
1, 1, 11, 1, 98, 103, 53.6095, 53.6095,7, 7, 7, 19, 111, 535, 159
1, 1, 11, 2, 98, 110, 5.66888, 5.66888,1, 1, 1, 19, 111, 559, 160
1, 1, 11, 3, 98, 83, 19.3705, 19.3705,3, 3, 3, 18, 122, 433, 169
1, 1, 11, 4, 98, 85, 46.9867, 53.2835,8, 8, 7, 18, 109, 446, 157
1, 1, 11, 5, 98, 84, 63.8541, 68.9156,9, 9, 8, 18, 92, 436, 140
1, 1, 11, 6, 98, 84, 27.4994, 33.1648,5, 5, 4, 18, 133, 434, 181
1, 1, 11, 7, 98, 141, 5.0713, 5.0713,4, 1, 1, 20, 145, 710, 194
1, 1, 11, 8, 98, 117, 40.3665, 45.4277,8, 8, 7, 20, 117, 629, 166
1, 1, 11, 9, 98, 90, 346.484, 384.381,44, 44, 39, 19, 92, 478, 141
1, 1, 11, 10, 98, 124, 389.676, 444.446,47, 47, 40, 19, 106, 630, 155
1, 1, 12, 1, 93, 103, 127.031, 144.36,20, 20, 17, 19, 127, 550, 175
1, 1, 12, 2, 93, 110, 67.8851, 87.2854,15, 14, 11, 19, 93, 581, 141
1, 1, 12, 3, 93, 83, 121.426, 163.817,22, 22, 16, 19, 104, 451, 152
1, 1, 12, 4, 93, 85, 67.1189, 88.8081,11, 11, 8, 19, 81, 477, 129
1, 1, 12, 5, 93, 84, 72.3176, 78.1921,10, 10, 9, 18, 107, 453, 154
1, 1, 12, 6, 93, 84, 67.7095, 72.8446,10, 10, 9, 19, 94, 453, 143
