34, 1, 2, 285, 316, 286.015, 292.693,34, 33
34, 1, 3, 285, 242, 612.091, 640.038,66, 63
34, 1, 4, 285, 442, 19.0806, 37.3656,4, 2
34, 1, 5, 285, 477, 0, 0,0, 0
34, 1, 6, 285, 438, 22.0588, 22.0588,3, 3
34, 1, 7, 285, 371, 6.96347, 6.96347,1, 1
34, 1, 8, 285, 323, 0, 0,0, 0
34, 1, 9, 285, 375, 15.2256, 15.2256,2, 2
34, 1, 10, 285, 396, 13.5891, 13.5891,2, 2
34, 1, 11, 285, 425, 44.2724, 44.2724,6, 6
34, 1, 12, 285, 419, 31.6956, 31.6956,4, 4
34, 1, 13, 285, 461, 15.8842, 15.8842,2, 2
34, 1, 14, 285, 379, 70.7652, 87.4792,9, 7
34, 1, 15, 285, 317, 7.26502, 7.26502,1, 1
34, 1, 16, 285, 339, 75.0171, 75.0171,9, 9
34, 1, 17, 285, 337, 70.7854, 84.6717,10, 8
34, 1, 18, 285, 306, 40.2788, 40.2788,5, 5
34, 1, 19, 285, 363, 0, 0,0, 0
34, 1, 20, 285, 414, 0, 0,0, 0
34, 1, 21, 285, 309, 6.89006, 6.89006,1, 1
34, 1, 22, 285, 335, 8.99345, 16.3531,2, 1
34, 1, 23, 285, 440, 34.9004, 42.5581,5, 4
34, 1, 24, 285, 395, 51.5818, 59.1554,8, 7
34, 1, 25, 285, 424, 63.9585, 79.139,10, 8
34, 1, 26, 285, 453, 7.51984, 7.51984,1, 1
34, 1, 27, 285, 342, 87.3204, 125.342,16, 11
34, 1, 28, 285, 379, 66.8057, 66.8057,8, 8
34, 1, 29, 285, 461, 0, 0,0, 0
34, 1, 30, 285, 396, 23.4953, 23.4953,3, 3
34, 1, 31, 285, 340, 76.7456, 123.878,16, 10
34, 1, 32, 285, 447, 61.2347, 61.2347,8, 8
34, 1, 33, 285, 432, 0, 0,0, 0
34, 1, 34, 285, 332, 22.1368, 22.1368,3, 3
34, 1, 35, 285, 353, 25.9992, 32.8268,4, 3
34, 1, 36, 285, 386, 13.644, 13.644,2, 2
34, 1, 37, 285, 478, 61.3369, 80.1617,9, 7
34, 1, 38, 285, 424, 21.218, 21.218,3, 3
34, 1, 39, 285, 379, 31.3953, 31.3953,4, 4
34, 1, 40, 285, 391, 7.54859, 7.54859,1, 1
34, 1, 41, 285, 360, 0, 0,0, 0
34, 1, 42, 285, 375, 6.76236, 6.76236,1, 1
34, 1, 43, 285, 391, 7.35301, 7.35301,1, 1
34, 1, 44, 285, 375, 30.5137, 30.5137,4, 4
34, 1, 45, 285, 410, 6.88802, 6.88802,1, 1
34, 1, 46, 285, 410, 7.44291, 7.44291,1, 1
34, 1, 47, 285, 398, 19.4607, 27.4597,3, 2
34, 2, 1, 316, 285, 285.828, 292.693,34, 33
34, 2, 3, 316, 242, 591.162, 671.59,70, 61
34, 2, 4, 316, 442, 41.4236, 64.4604,6, 4
34, 2, 5, 316, 477, 43.2279, 50.4564,6, 5
34, 2, 6, 316, 438, 27.9714, 51.1034,6, 3
34, 2, 7, 316, 371, 101.285, 137.389,17, 12
34, 2, 8, 316, 323, 67.3173, 89.1551,10, 7
34, 2, 9, 316, 375, 0, 0,0, 0
34, 2, 10, 316, 396, 26.0508, 48.148,4, 2
34, 2, 11, 316, 425, 46.6795, 68.7562,8, 5
34, 2, 12, 316, 419, 66.3317, 104.396,12, 7
34, 2, 13, 316, 461, 27.0344, 27.0344,3, 3
34, 2, 14, 316, 379, 59.4575, 67.6013,7, 6
34, 2, 15, 316, 317, 63.9335, 85.5861,8, 6
34, 2, 16, 316, 339, 50.2437, 75.7383,8, 5
34, 2, 17, 316, 337, 98.3326, 128.475,11, 8
34, 2, 18, 316, 306, 88.7989, 105.03,10, 8
34, 2, 19, 316, 363, 69.8004, 79.9587,9, 8
34, 2, 20, 316, 414, 85.0457, 106.054,10, 8
34, 2, 21, 316, 309, 66.5957, 95.4005,10, 7
34, 2, 22, 316, 335, 127.229, 166.269,16, 12
34, 2, 23, 316, 440, 34.353, 43.9549,5, 4
34, 2, 24, 316, 395, 7.33759, 7.33759,1, 1
34, 2, 25, 316, 424, 136.935, 177.794,18, 13
34, 2, 26, 316, 453, 21.7209, 21.7209,3, 3
34, 2, 27, 316, 342, 195.766, 240.294,27, 22
34, 2, 28, 316, 379, 316.566, 410.798,42, 31
34, 2, 29, 316, 461, 64.8538, 81.2537,10, 8
34, 2, 30, 316, 396, 169.314, 190.796,23, 20
34, 2, 31, 316, 340, 269.873, 315.474,36, 30
34, 2, 32, 316, 447, 52.8923, 92.2463,9, 5
34, 2, 33, 316, 432, 59.0674, 74.5172,9, 7
34, 2, 34, 316, 332, 73.4908, 91.6257,10, 8
34, 2, 35, 316, 353, 37.3518, 47.412,5, 4
34, 2, 36, 316, 386, 106.778, 123.739,13, 11
34, 2, 37, 316, 478, 34.6931, 56.2398,5, 3
34, 2, 38, 316, 424, 45.5108, 71.0209,6, 4
34, 2, 39, 316, 379, 48.5938, 57.7239,6, 5
34, 2, 40, 316, 391, 14.6003, 14.6003,2, 2
34, 2, 41, 316, 360, 70.6051, 92.4429,11, 8
34, 2, 42, 316, 375, 85.3307, 93.1045,11, 10
34, 2, 43, 316, 391, 57.1143, 70.7582,9, 7
34, 2, 44, 316, 375, 52.7004, 67.7927,8, 6
34, 2, 45, 316, 410, 0, 0,0, 0
34, 2, 46, 316, 410, 17.8917, 26.3216,3, 2
34, 2, 47, 316, 398, 61.474, 85.8162,9, 6
34, 3, 1, 242, 285, 552.182, 640.039,66, 56
34, 3, 2, 242, 316, 577.471, 671.59,70, 59
34, 3, 4, 242, 442, 27.4071, 45.3514,4, 2
34, 3, 5, 242, 477, 7.44981, 7.44981,1, 1
34, 3, 6, 242, 438, 14.4179, 14.4179,2, 2
34, 3, 7, 242, 371, 31.3514, 31.3514,4, 4
34, 3, 8, 242, 323, 31.0798, 44.6539,6, 4
34, 3, 9, 242, 375, 17.6699, 17.6699,2, 2
34, 3, 10, 242, 396, 36.7648, 67.1938,8, 4
34, 3, 11, 242, 425, 22.8264, 22.8264,3, 3
34, 3, 12, 242, 419, 35.5347, 35.5347,4, 4
34, 3, 13, 242, 461, 0, 0,0, 0
34, 3, 14, 242, 379, 24.4962, 32.5135,4, 3
34, 3, 15, 242, 317, 31.2434, 47.6162,5, 3
34, 3, 16, 242, 339, 68.7588, 93.0917,10, 7
34, 3, 17, 242, 337, 78.6347, 101.778,12, 9
