38, 1, 2, 239, 278, 236.211, 242.889,28, 27
38, 1, 3, 239, 211, 476.145, 496.417,50, 48
38, 1, 4, 239, 410, 19.0805, 37.3655,4, 2
38, 1, 5, 239, 414, 0, 0,0, 0
38, 1, 6, 239, 387, 22.0589, 22.0589,3, 3
38, 1, 7, 239, 314, 0, 0,0, 0
38, 1, 8, 239, 285, 0, 0,0, 0
38, 1, 9, 239, 337, 15.2257, 15.2257,2, 2
38, 1, 10, 239, 345, 13.5891, 13.5891,2, 2
38, 1, 11, 239, 368, 36.8873, 36.8873,5, 5
38, 1, 12, 239, 363, 25.0046, 25.0046,3, 3
38, 1, 13, 239, 397, 0, 0,0, 0
38, 1, 14, 239, 308, 33.5765, 40.3191,4, 3
38, 1, 15, 239, 264, 7.26502, 7.26502,1, 1
38, 1, 16, 239, 288, 58.0572, 58.0572,7, 7
38, 1, 17, 239, 281, 46.5859, 60.4722,8, 6
38, 1, 18, 239, 267, 31.8213, 31.8213,4, 4
38, 1, 19, 239, 296, 0, 0,0, 0
38, 1, 20, 239, 362, 0, 0,0, 0
38, 1, 21, 239, 247, 6.89006, 6.89006,1, 1
38, 1, 22, 239, 284, 0, 0,0, 0
38, 1, 23, 239, 362, 34.9003, 34.9003,4, 4
38, 1, 24, 239, 335, 51.147, 51.147,7, 7
38, 1, 25, 239, 364, 23.6304, 31.2962,4, 3
38, 1, 26, 239, 385, 7.51981, 7.51981,1, 1
38, 1, 27, 239, 299, 87.3202, 125.341,16, 11
38, 1, 28, 239, 327, 57.465, 57.465,7, 7
38, 1, 29, 239, 392, 0, 0,0, 0
38, 1, 30, 239, 335, 7.01069, 7.01069,1, 1
38, 1, 31, 239, 299, 70.0567, 117.189,15, 9
38, 1, 32, 239, 378, 61.2347, 61.2347,8, 8
38, 1, 33, 239, 371, 0, 0,0, 0
38, 1, 34, 239, 279, 22.1368, 22.1368,3, 3
38, 1, 35, 239, 313, 25.9991, 25.9991,3, 3
38, 1, 36, 239, 343, 13.6439, 13.6439,2, 2
38, 1, 37, 239, 388, 46.8442, 46.8442,5, 5
38, 1, 38, 239, 369, 13.9128, 13.9128,2, 2
38, 1, 39, 239, 334, 31.3954, 31.3954,4, 4
38, 1, 40, 239, 352, 0, 0,0, 0
38, 1, 41, 239, 316, 0, 0,0, 0
38, 1, 42, 239, 316, 6.76236, 6.76236,1, 1
38, 1, 43, 239, 344, 0, 0,0, 0
38, 1, 44, 239, 325, 22.4534, 22.4534,3, 3
38, 1, 45, 239, 365, 6.88802, 6.88802,1, 1
38, 1, 46, 239, 364, 0, 0,0, 0
38, 1, 47, 239, 347, 0, 0,0, 0
38, 2, 1, 278, 239, 236.024, 242.889,28, 27
38, 2, 3, 278, 211, 465.105, 518.26,56, 50
38, 2, 4, 278, 410, 41.4236, 64.4604,6, 4
38, 2, 5, 278, 414, 43.2279, 50.4564,6, 5
38, 2, 6, 278, 387, 9.31352, 16.9761,2, 1
38, 2, 7, 278, 314, 86.6372, 122.741,15, 10
38, 2, 8, 278, 285, 54.0401, 75.8779,9, 6
38, 2, 9, 278, 337, 0, 0,0, 0
38, 2, 10, 278, 345, 26.0508, 48.148,4, 2
38, 2, 11, 278, 368, 8.56276, 15.9863,2, 1
38, 2, 12, 278, 363, 55.1395, 93.2036,11, 6
38, 2, 13, 278, 397, 27.0344, 27.0344,3, 3
38, 2, 14, 278, 308, 39.2183, 47.3621,5, 4
38, 2, 15, 278, 264, 56.5726, 78.2252,7, 5
38, 2, 16, 278, 288, 41.4446, 59.9117,6, 4
38, 2, 17, 278, 281, 89.7206, 111.409,9, 7
38, 2, 18, 278, 267, 78.5517, 94.7831,9, 7
38, 2, 19, 278, 296, 40.1828, 40.1828,5, 5
38, 2, 20, 278, 362, 75.9601, 96.9687,9, 7
38, 2, 21, 278, 247, 43.0463, 62.0709,7, 5
38, 2, 22, 278, 284, 116.768, 155.808,15, 11
38, 2, 23, 278, 362, 34.353, 43.9549,5, 4
38, 2, 24, 278, 335, 7.33759, 7.33759,1, 1
38, 2, 25, 278, 364, 109.256, 142.771,14, 10
38, 2, 26, 278, 385, 21.7209, 21.7209,3, 3
38, 2, 27, 278, 299, 157.641, 194.924,22, 18
38, 2, 28, 278, 327, 255.985, 318.021,32, 25
38, 2, 29, 278, 392, 57.7818, 74.1816,9, 7
38, 2, 30, 278, 335, 134.334, 155.817,19, 16
38, 2, 31, 278, 299, 222.114, 260.476,29, 24
38, 2, 32, 278, 378, 52.8923, 85.2037,8, 5
38, 2, 33, 278, 371, 25.1973, 25.1973,3, 3
38, 2, 34, 278, 279, 66.7382, 78.006,8, 7
38, 2, 35, 278, 313, 37.3518, 47.412,5, 4
38, 2, 36, 278, 343, 60.1174, 69.1186,8, 7
38, 2, 37, 278, 388, 34.6931, 56.2398,5, 3
38, 2, 38, 278, 369, 45.5108, 71.0209,6, 4
38, 2, 39, 278, 334, 48.5938, 57.7239,6, 5
38, 2, 40, 278, 352, 14.6003, 14.6003,2, 2
38, 2, 41, 278, 316, 62.9086, 70.1083,8, 7
38, 2, 42, 278, 316, 65.6806, 73.4544,9, 8
38, 2, 43, 278, 344, 41.979, 55.6228,7, 5
38, 2, 44, 278, 325, 45.9499, 61.0422,7, 5
38, 2, 45, 278, 365, 0, 0,0, 0
38, 2, 46, 278, 364, 17.8917, 26.3216,3, 2
38, 2, 47, 278, 347, 23.2133, 40.2779,4, 2
38, 3, 1, 211, 239, 437.031, 496.418,50, 43
38, 3, 2, 211, 278, 441.892, 518.26,56, 47
38, 3, 4, 211, 410, 27.4071, 45.3517,4, 2
38, 3, 5, 211, 414, 7.44979, 7.44979,1, 1
38, 3, 6, 211, 387, 14.4179, 14.4179,2, 2
38, 3, 7, 211, 314, 31.3519, 31.3519,4, 4
38, 3, 8, 211, 285, 24.1271, 37.7012,5, 3
38, 3, 9, 211, 337, 0, 0,0, 0
38, 3, 10, 211, 345, 22.1012, 52.53,6, 2
38, 3, 11, 211, 368, 13.7785, 13.7785,2, 2
38, 3, 12, 211, 363, 27.774, 27.774,3, 3
38, 3, 13, 211, 397, 0, 0,0, 0
38, 3, 14, 211, 308, 16.1526, 24.1697,3, 2
38, 3, 15, 211, 264, 31.2429, 47.6157,5, 3
38, 3, 16, 211, 288, 58.4631, 82.7961,9, 6
38, 3, 17, 211, 281, 63.6924, 86.8353,10, 7
38, 3, 18, 211, 267, 56.0753, 79.6386,9, 6
38, 3, 19, 211, 296, 0, 0,0, 0
38, 3, 20, 211, 362, 12.9761, 21.9829,2, 1
38, 3, 21, 211, 247, 12.9607, 28.8279,3, 1
38, 3, 22, 211, 284, 12.3449, 22.4016,2, 1
38, 3, 23, 211, 362, 14.5426, 30.7096,3, 1
38, 3, 24, 211, 335, 38.6991, 38.6991,3, 3
38, 3, 25, 211, 364, 36.5739, 52.4902,6, 4
38, 3, 26, 211, 385, 11.2595, 18.0654,2, 1
38, 3, 27, 211, 299, 87.5279, 97.1847,11, 10
38, 3, 28, 211, 327, 101.844, 126.879,15, 12
38, 3, 29, 211, 392, 17.5656, 24.5322,3, 2
38, 3, 30, 211, 335, 38.3061, 38.3061,5, 5
38, 3, 31, 211, 299, 77.3724, 85.5547,11, 10
38, 3, 32, 211, 378, 78.739, 128.814,13, 7
38, 3, 33, 211, 371, 10.091, 10.091,1, 1
38, 3, 34, 211, 279, 62.8928, 93.9294,9, 5
38, 3, 35, 211, 313, 27.3876, 42.5432,5, 3
38, 3, 36, 211, 343, 16.4706, 24.139,3, 2
38, 3, 37, 211, 388, 60.556, 77.252,7, 5
38, 3, 38, 211, 369, 30.2581, 56.4948,6, 3
38, 3, 39, 211, 334, 18.2445, 26.2772,3, 2
38, 3, 40, 211, 352, 0, 0,0, 0
38, 3, 41, 211, 316, 0, 0,0, 0
38, 3, 42, 211, 316, 12.2949, 12.2949,1, 1
38, 3, 43, 211, 344, 16.4747, 16.4747,2, 2
38, 3, 44, 211, 325, 24.9488, 24.9488,3, 3
38, 3, 45, 211, 365, 6.74782, 6.74782,1, 1
38, 3, 46, 211, 364, 15.6988, 22.8734,3, 2
38, 3, 47, 211, 347, 16.5845, 25.1266,3, 2
38, 4, 1, 410, 239, 30.478, 37.3661,4, 3
38, 4, 2, 410, 278, 43.7226, 64.4602,6, 4
38, 4, 3, 410, 211, 24.3167, 45.3513,4, 2
38, 4, 5, 410, 414, 6.76134, 6.76134,1, 1
38, 4, 6, 410, 387, 54.3803, 61.574,7, 6
38, 4, 7, 410, 314, 22.9661, 44.4477,6, 3
38, 4, 8, 410, 285, 0, 0,0, 0
38, 4, 9, 410, 337, 17.0142, 17.0142,2, 2
38, 4, 10, 410, 345, 29.0827, 36.393,4, 3
38, 4, 11, 410, 368, 21.9845, 21.9845,2, 2
38, 4, 12, 410, 363, 68.8091, 75.8853,7, 6
38, 4, 13, 410, 397, 0, 0,0, 0
38, 4, 14, 410, 308, 22.5785, 30.7888,4, 3
38, 4, 15, 410, 264, 16.2178, 30.3872,4, 2
38, 4, 16, 410, 288, 10.4454, 18.8913,2, 1
38, 4, 17, 410, 281, 10.8762, 19.7211,2, 1
38, 4, 18, 410, 267, 0, 0,0, 0
38, 4, 19, 410, 296, 6.87818, 6.87818,1, 1
38, 4, 20, 410, 362, 11.6195, 22.8644,2, 1
