2, 400, 10, 0, 583.338, 23.8803, -142.215, 12, 0, 6.55164
2, 400, 10, 1, 555.189, 25.6241, -134.604, 12, 0, 12.7398
2, 400, 10, 2, 553.011, 28.2323, -133.715, 12, 0, 13.1374
2, 400, 10, 3, 560, 29.1087, -143.56, 12, 0, 8.93418
2, 400, 10, 4, 548, 35.26, -125.728, 12, 0, 13.7261
2, 400, 10, 5, 480.042, 40.0508, 32.4864, 12, 0, 8.01907
2, 400, 10, 6, 544.786, 40.2143, -126.741, 12, 0, 11.3929
2, 400, 10, 7, 479.065, 46.9348, 24.145, 12, 0, 6.01087
2, 400, 10, 8, 561.965, 46.8698, -142.326, 12, 0, 10.4289
2, 400, 10, 9, 540, 47, -133.549, 12, 0, 12.8889
2, 400, 10, 10, 537.466, 49.8431, -132.618, 12, 0, 14.3979
2, 400, 10, 11, 473.902, 50.8297, 11.3749, 12, 0, 10.8171
2, 400, 10, 12, 536.066, 51.6793, -134.634, 12, 0, 7.23496
2, 400, 10, 13, 164.751, 55.2474, 74.842, 12, 0, 37.8716
2, 400, 10, 14, 532.944, 56.1161, -139.435, 12, 0, 11.734
2, 400, 10, 15, 536.464, 55.4643, -139.997, 12, 0, 7.00397
2, 400, 10, 16, 85, 60, 100.245, 12, 0, 15.1111
2, 400, 10, 17, 72.2391, 60.1, 59.3625, 12, 0, 10.8331
2, 400, 10, 18, 89.6842, 60.2512, 107.766, 12, 0, 16.961
2, 400, 10, 19, 148.729, 60.14, 105.498, 12, 0, 20.1802
2, 400, 10, 20, 529, 61, -152.97, 12, 0, 9
2, 400, 10, 21, 533.123, 60.4539, -146.514, 12, 0, 8.94738
2, 400, 10, 22, 169.03, 62.1015, 82.728, 12, 0, 15.9869
2, 400, 10, 23, 158.56, 62.8285, 96.8656, 12, 0, 41.0338
2, 400, 10, 24, 166.992, 63.3529, 85.6632, 12, 0, 32.7083
2, 400, 10, 25, 182.705, 62.6126, 92.5715, 12, 0, 74.2008
2, 400, 10, 26, 154.71, 64.0775, 101.541, 12, 0, 28.9979
2, 400, 10, 27, 170, 66, 81.3089, 12, 0, 10.8889
2, 400, 10, 28, 174, 64, 82.9569, 12, 0, 6.44444
2, 400, 10, 29, 178.822, 65.5213, 82.8098, 12, 0, 53.4897
2, 400, 10, 30, 526.915, 64.8682, -169.133, 12, 0, 12.907
2, 400, 10, 31, 171.045, 65.7727, 81.0185, 12, 0, 16.1061
2, 400, 10, 32, 185.847, 66.2267, 93.5321, 12, 0, 49.9384
2, 400, 10, 33, 155.062, 66.9099, 109.964, 12, 0, 15.3174
2, 400, 10, 34, 526, 66, -176.483, 12, 0, 7.33333
2, 400, 10, 35, 160.929, 68.0803, 107.802, 12, 0, 20.8529
2, 400, 10, 36, 172.05, 67.9746, 78.8907, 12, 0, 12.5702
2, 400, 10, 37, 72.3512, 68.6259, -58.2371, 12, 0, 16.4427
2, 400, 10, 38, 165.912, 69.3388, 86.1191, 12, 0, 17.2619
2, 400, 10, 39, 524.257, 68.3023, 163.741, 12, 0, 8.65226
