36, 1, 2, 259, 293, 252.084, 258.762,30, 29
36, 1, 3, 259, 222, 511.66, 531.933,54, 52
36, 1, 4, 259, 425, 19.0805, 37.3655,4, 2
36, 1, 5, 259, 446, 0, 0,0, 0
36, 1, 6, 259, 411, 22.0589, 22.0589,3, 3
36, 1, 7, 259, 338, 6.96347, 6.96347,1, 1
36, 1, 8, 259, 301, 0, 0,0, 0
36, 1, 9, 259, 354, 15.2257, 15.2257,2, 2
36, 1, 10, 259, 368, 13.5891, 13.5891,2, 2
36, 1, 11, 259, 395, 36.8873, 36.8873,5, 5
36, 1, 12, 259, 395, 25.0046, 25.0046,3, 3
36, 1, 13, 259, 425, 15.8841, 15.8841,2, 2
36, 1, 14, 259, 339, 60.4871, 67.2297,7, 6
36, 1, 15, 259, 286, 7.26502, 7.26502,1, 1
36, 1, 16, 259, 310, 58.0572, 58.0572,7, 7
36, 1, 17, 259, 308, 70.7855, 84.6718,10, 8
36, 1, 18, 259, 288, 40.2789, 40.2789,5, 5
36, 1, 19, 259, 328, 0, 0,0, 0
36, 1, 20, 259, 391, 0, 0,0, 0
36, 1, 21, 259, 282, 6.89006, 6.89006,1, 1
36, 1, 22, 259, 309, 8.99345, 8.99345,1, 1
36, 1, 23, 259, 398, 34.9003, 34.9003,4, 4
36, 1, 24, 259, 363, 51.147, 51.147,7, 7
36, 1, 25, 259, 392, 31.7139, 39.3796,5, 4
36, 1, 26, 259, 413, 7.51981, 7.51981,1, 1
36, 1, 27, 259, 319, 87.3202, 125.341,16, 11
36, 1, 28, 259, 353, 57.465, 57.465,7, 7
36, 1, 29, 259, 429, 0, 0,0, 0
36, 1, 30, 259, 367, 15.3628, 15.3628,2, 2
36, 1, 31, 259, 318, 76.7455, 123.877,16, 10
36, 1, 32, 259, 413, 61.2347, 61.2347,8, 8
36, 1, 33, 259, 410, 0, 0,0, 0
36, 1, 34, 259, 307, 22.1368, 22.1368,3, 3
36, 1, 35, 259, 330, 25.9991, 25.9991,3, 3
36, 1, 36, 259, 369, 13.6439, 13.6439,2, 2
36, 1, 37, 259, 423, 46.8442, 46.8442,5, 5
36, 1, 38, 259, 396, 21.218, 21.218,3, 3
36, 1, 39, 259, 352, 31.3954, 31.3954,4, 4
36, 1, 40, 259, 367, 7.54859, 7.54859,1, 1
36, 1, 41, 259, 336, 0, 0,0, 0
36, 1, 42, 259, 347, 6.76236, 6.76236,1, 1
36, 1, 43, 259, 362, 7.35298, 7.35298,1, 1
36, 1, 44, 259, 352, 22.4534, 22.4534,3, 3
36, 1, 45, 259, 383, 6.88802, 6.88802,1, 1
36, 1, 46, 259, 385, 7.44291, 7.44291,1, 1
36, 1, 47, 259, 374, 19.4607, 19.4607,2, 2
36, 2, 1, 293, 259, 251.897, 258.761,30, 29
36, 2, 3, 293, 222, 516.321, 576.331,61, 54
36, 2, 4, 293, 425, 41.4236, 64.4603,6, 4
36, 2, 5, 293, 446, 43.2279, 50.4565,6, 5
36, 2, 6, 293, 411, 18.4013, 41.5332,5, 2
36, 2, 7, 293, 338, 94.4225, 130.526,16, 11
36, 2, 8, 293, 301, 54.0401, 75.8779,9, 6
36, 2, 9, 293, 354, 0, 0,0, 0
36, 2, 10, 293, 368, 26.0514, 48.1488,4, 2
36, 2, 11, 293, 395, 16.5362, 23.9597,3, 2
36, 2, 12, 293, 395, 55.1394, 93.2038,11, 6
36, 2, 13, 293, 425, 27.0341, 27.0341,3, 3
36, 2, 14, 293, 339, 50.1183, 58.2623,6, 5
36, 2, 15, 293, 286, 56.5728, 78.2242,7, 5
36, 2, 16, 293, 310, 41.4444, 59.9114,6, 4
36, 2, 17, 293, 308, 98.3285, 128.47,11, 8
36, 2, 18, 293, 288, 78.5506, 94.782,9, 7
36, 2, 19, 293, 328, 48.1028, 48.1028,6, 6
36, 2, 20, 293, 391, 75.9599, 96.9685,9, 7
36, 2, 21, 293, 282, 43.0457, 62.0705,7, 5
36, 2, 22, 293, 309, 127.229, 166.269,16, 12
36, 2, 23, 293, 398, 34.3529, 43.9547,5, 4
36, 2, 24, 293, 363, 7.3375, 7.3375,1, 1
36, 2, 25, 293, 392, 109.257, 142.772,14, 10
36, 2, 26, 293, 413, 21.7209, 21.7209,3, 3
36, 2, 27, 293, 319, 180.09, 224.618,25, 20
36, 2, 28, 293, 353, 271.455, 333.492,34, 27
36, 2, 29, 293, 429, 64.8541, 81.254,10, 8
36, 2, 30, 293, 367, 141.84, 163.322,20, 17
36, 2, 31, 293, 318, 268.989, 307.351,35, 30
36, 2, 32, 293, 413, 52.8916, 92.2451,9, 5
36, 2, 33, 293, 410, 41.5545, 50.2583,6, 5
36, 2, 34, 293, 307, 73.4905, 84.7587,9, 8
36, 2, 35, 293, 330, 37.3517, 47.4119,5, 4
36, 2, 36, 293, 369, 88.6641, 97.6655,11, 10
36, 2, 37, 293, 423, 34.692, 56.2388,5, 3
36, 2, 38, 293, 396, 45.5118, 71.0225,6, 4
36, 2, 39, 293, 352, 48.5942, 57.7244,6, 5
36, 2, 40, 293, 367, 14.6002, 14.6002,2, 2
36, 2, 41, 293, 336, 62.9092, 70.1089,8, 7
36, 2, 42, 293, 347, 65.6807, 73.4546,9, 8
36, 2, 43, 293, 362, 50.3864, 64.0301,8, 6
36, 2, 44, 293, 352, 52.7005, 67.7928,8, 6
36, 2, 45, 293, 383, 0, 0,0, 0
36, 2, 46, 293, 385, 17.8914, 26.3213,3, 2
36, 2, 47, 293, 374, 40.8006, 57.8653,6, 4
36, 3, 1, 222, 259, 472.545, 531.931,54, 47
36, 3, 2, 222, 293, 499.964, 576.332,61, 52
36, 3, 4, 222, 425, 27.4071, 45.3514,4, 2
36, 3, 5, 222, 446, 7.44981, 7.44981,1, 1
36, 3, 6, 222, 411, 14.4179, 14.4179,2, 2
36, 3, 7, 222, 338, 31.3514, 31.3514,4, 4
36, 3, 8, 222, 301, 31.0798, 44.6539,6, 4
36, 3, 9, 222, 354, 17.6699, 17.6699,2, 2
36, 3, 10, 222, 368, 30.0217, 60.4506,7, 3
36, 3, 11, 222, 395, 22.8264, 22.8264,3, 3
36, 3, 12, 222, 395, 35.5347, 35.5347,4, 4
36, 3, 13, 222, 425, 0, 0,0, 0
36, 3, 14, 222, 339, 16.1525, 24.1698,3, 2
36, 3, 15, 222, 286, 31.2434, 47.6162,5, 3
36, 3, 16, 222, 310, 58.4625, 82.7954,9, 6
36, 3, 17, 222, 308, 78.6347, 101.778,12, 9
36, 3, 18, 222, 288, 56.0756, 79.6387,9, 6
36, 3, 19, 222, 328, 0, 0,0, 0
36, 3, 20, 222, 391, 12.9765, 21.9833,2, 1
36, 3, 21, 222, 282, 12.9609, 28.8282,3, 1
36, 3, 22, 222, 309, 12.3446, 22.4011,2, 1
36, 3, 23, 222, 398, 14.5424, 30.7094,3, 1
36, 3, 24, 222, 363, 38.6976, 38.6976,3, 3
36, 3, 25, 222, 392, 43.6885, 59.6047,7, 5
36, 3, 26, 222, 413, 11.2591, 18.0651,2, 1
36, 3, 27, 222, 319, 99.1265, 108.783,12, 11
36, 3, 28, 222, 353, 101.844, 126.88,15, 12
36, 3, 29, 222, 429, 17.5654, 24.532,3, 2
36, 3, 30, 222, 367, 57.0441, 64.2041,8, 7
36, 3, 31, 222, 318, 87.7475, 95.9298,12, 11
36, 3, 32, 222, 413, 78.7385, 128.813,13, 7
36, 3, 33, 222, 410, 16.9608, 16.9608,2, 2
36, 3, 34, 222, 307, 62.8941, 93.9305,9, 5
36, 3, 35, 222, 330, 27.3878, 42.5436,5, 3
36, 3, 36, 222, 369, 16.4706, 24.1391,3, 2
36, 3, 37, 222, 423, 60.5564, 77.2523,7, 5
36, 3, 38, 222, 396, 30.2583, 56.495,6, 3
36, 3, 39, 222, 352, 18.2444, 26.2771,3, 2
36, 3, 40, 222, 367, 0, 0,0, 0
36, 3, 41, 222, 336, 0, 0,0, 0
36, 3, 42, 222, 347, 12.2949, 12.2949,1, 1
36, 3, 43, 222, 362, 23.1771, 23.1771,3, 3
36, 3, 44, 222, 352, 24.9488, 24.9488,3, 3
36, 3, 45, 222, 383, 6.74779, 6.74779,1, 1
36, 3, 46, 222, 385, 15.6988, 22.8734,3, 2
36, 3, 47, 222, 374, 16.5846, 25.1266,3, 2
36, 4, 1, 425, 259, 30.4775, 37.3656,4, 3
36, 4, 2, 425, 293, 43.7228, 64.4602,6, 4
36, 4, 3, 425, 222, 24.3167, 45.3514,4, 2
36, 4, 5, 425, 446, 6.76141, 6.76141,1, 1
36, 4, 6, 425, 411, 63.6791, 70.8729,8, 7
36, 4, 7, 425, 338, 22.9664, 44.4479,6, 3
36, 4, 8, 425, 301, 0, 0,0, 0
36, 4, 9, 425, 354, 17.0141, 17.0141,2, 2
36, 4, 10, 425, 368, 29.0826, 36.3928,4, 3
36, 4, 11, 425, 395, 21.9842, 21.9842,2, 2
