5, 40, 20, 2, 1, 348, 448, 0.0849759, 0.228003,696, 11, 685, 7, 6.28363, 23.0731, 43.4648, 0.200205, 77.3611
5, 40, 20, 3, 1, 415, 448, 0.01, 0.181754,830, 2, 828, 1, 5.9669, 22.9685, 51.7737, 0.196918, 85.202
5, 40, 20, 3, 2, 415, 348, 0.602569, 1.0577,830, 57, 773, 33, 5.29815, 18.4553, 40.6217, 0.201282, 68.8913
5, 40, 20, 4, 1, 343, 448, 0.0181818, 0.305376,686, 1, 685, 1, 5.91429, 23.0598, 42.3192, 0.160307, 75.674
5, 40, 20, 4, 2, 343, 348, 0.219912, 0.370307,686, 21, 665, 13, 5.23002, 18.2134, 33.5504, 0.155944, 61.4319
5, 40, 20, 4, 3, 343, 415, 0.0662809, 0.110636,686, 8, 678, 5, 5.55904, 21.3956, 39.8328, 0.159481, 71.1272
5, 40, 20, 5, 1, 376, 448, 0.0271592, 0.261925,752, 2, 750, 2, 5.97546, 23.2475, 46.4744, 0.174109, 80.1545
5, 40, 20, 5, 2, 376, 348, 0.351017, 0.577345,752, 30, 722, 17, 5.22487, 18.2308, 36.7293, 0.174495, 64.6924
5, 40, 20, 5, 3, 376, 415, 0.0533179, 0.0885701,752, 7, 745, 4, 5.52684, 21.3329, 43.6634, 0.175747, 74.8427
5, 40, 20, 5, 4, 376, 343, 4.2453, 5.91223,752, 283, 469, 160, 5.3466, 17.8497, 36.2199, 0.198352, 63.8696
5, 40, 20, 6, 1, 405, 448, 0.092675, 0.278247,810, 9, 801, 6, 5.91161, 23.0905, 50.7106, 0.189074, 84.0958
5, 40, 20, 6, 2, 405, 348, 0.874338, 1.34331,810, 83, 727, 43, 5.35205, 18.4518, 39.6129, 0.193117, 67.9612
5, 40, 20, 6, 3, 405, 415, 2.88569, 4.33757,810, 239, 571, 132, 5.66055, 21.6798, 47.0301, 0.199198, 78.8215
5, 40, 20, 6, 4, 405, 343, 0.0544194, 0.112226,810, 7, 803, 5, 5.29675, 17.884, 38.9698, 0.180421, 66.5863
5, 40, 20, 6, 5, 405, 376, 0.115704, 0.207405,810, 18, 792, 10, 5.34534, 19.4002, 42.7007, 0.183282, 71.9125
5, 40, 20, 7, 1, 477, 448, 0, 0.164375,954, 0, 954, 0, 5.9197, 23.1238, 59.627, 0.213496, 93.1767
5, 40, 20, 7, 2, 477, 348, 0.288599, 0.620744,954, 31, 923, 18, 5.23634, 18.2682, 46.577, 0.217755, 74.6441
5, 40, 20, 7, 3, 477, 415, 1.87558, 2.91653,954, 174, 780, 96, 5.53548, 21.309, 54.7307, 0.224372, 86.0156
5, 40, 20, 7, 4, 477, 343, 0.0847923, 0.148964,954, 12, 942, 7, 5.30532, 17.8937, 45.323, 0.221814, 73.0696
5, 40, 20, 7, 5, 477, 376, 0.106769, 0.181468,954, 13, 941, 9, 5.34797, 19.3684, 49.7979, 0.212805, 79.0535
5, 40, 20, 7, 6, 477, 405, 1.15801, 1.90343,954, 111, 843, 63, 5.49127, 20.9468, 53.5908, 0.227008, 84.5609
5, 40, 20, 8, 1, 468, 448, 0, 0.157645,936, 0, 936, 0, 5.9113, 23.1256, 58.0896, 0.21061, 91.6187
5, 40, 20, 8, 2, 468, 348, 0.253915, 0.572264,936, 23, 913, 15, 5.24241, 18.269, 45.6355, 0.21845, 73.719
5, 40, 20, 8, 3, 468, 415, 1.84527, 2.92434,936, 166, 770, 98, 5.53308, 21.4636, 53.7127, 0.224998, 85.1737
5, 40, 20, 8, 4, 468, 343, 0.0803542, 0.138827,936, 10, 926, 6, 5.29195, 17.8874, 45.0605, 0.220971, 72.7854
5, 40, 20, 8, 5, 468, 376, 0.066263, 0.124947,936, 10, 926, 5, 5.36289, 19.4917, 49.2447, 0.205776, 78.6451
5, 40, 20, 8, 6, 468, 405, 1.05137, 1.73109,936, 101, 835, 64, 5.49077, 20.9587, 53.0898, 0.227318, 84.0253
5, 40, 20, 8, 7, 468, 477, 5.67673, 8.19383,936, 389, 547, 218, 5.91172, 24.5305, 62.254, 0.244179, 97.1879
5, 40, 20, 9, 1, 444, 448, 0.0305275, 0.124435,888, 3, 885, 2, 5.95641, 23.1086, 55.223, 0.208552, 88.7917
5, 40, 20, 9, 2, 444, 348, 0.674246, 1.07822,888, 72, 816, 38, 5.26092, 18.3113, 43.1633, 0.205756, 71.2407
5, 40, 20, 9, 3, 444, 415, 1.27221, 1.9685,888, 114, 774, 64, 5.55506, 21.4364, 51.8637, 0.214248, 83.2475
5, 40, 20, 9, 4, 444, 343, 0.0655147, 0.126183,888, 7, 881, 6, 5.29331, 17.8742, 42.7171, 0.198141, 70.3336
5, 40, 20, 9, 5, 444, 376, 0.0697246, 0.167926,888, 10, 878, 6, 5.40211, 19.4785, 46.6922, 0.197024, 76.0236
5, 40, 20, 9, 6, 444, 405, 2.05428, 3.08017,888, 177, 711, 96, 5.4735, 21.0461, 50.5367, 0.212494, 81.4302
5, 40, 20, 9, 7, 444, 477, 3.54121, 5.24739,888, 274, 614, 153, 5.905, 24.3367, 58.4283, 0.219252, 93.0804
5, 40, 20, 9, 8, 444, 468, 2.67966, 4.02321,888, 200, 688, 120, 5.84241, 23.971, 57.3185, 0.219558, 91.427
5, 40, 20, 10, 1, 405, 448, 0.0805852, 0.146921,810, 9, 801, 6, 5.91449, 23.1746, 50.4449, 0.179676, 83.9092
5, 40, 20, 10, 2, 405, 348, 0.5912, 0.930117,810, 65, 745, 34, 5.25124, 18.3896, 39.4143, 0.189329, 67.5364
