5, 40, 20, 2, 1, 427, 523, 0.0741172, 0.156532,854, 9, 845, 6, 31.9297, 28.1014, 62.4529, 0.230374, 127.119
5, 40, 20, 3, 1, 472, 523, 0.0128205, 0.205646,944, 1, 943, 1, 31.3099, 28.1737, 68.8206, 0.230229, 132.935
5, 40, 20, 3, 2, 472, 427, 0.456242, 0.815067,944, 44, 900, 26, 24.8977, 23.1447, 56.3143, 0.227042, 109.001
5, 40, 20, 4, 1, 387, 523, 0.00869565, 0.138921,774, 2, 772, 1, 31.2311, 28.0977, 56.7017, 0.178708, 120.577
5, 40, 20, 4, 2, 387, 427, 0.141853, 0.273877,774, 11, 763, 8, 24.8284, 23.0529, 46.2349, 0.177816, 98.699
5, 40, 20, 4, 3, 387, 472, 0.109245, 0.187503,774, 13, 761, 8, 29.3206, 25.3282, 51.1559, 0.174205, 110.313
5, 40, 20, 5, 1, 474, 523, 0.0155162, 0.144874,948, 2, 946, 2, 31.2183, 28.1993, 69.1531, 0.217859, 133.191
5, 40, 20, 5, 2, 474, 427, 0.0848421, 0.169873,948, 10, 938, 8, 24.8882, 23.1381, 56.6787, 0.218471, 109.336
5, 40, 20, 5, 3, 474, 472, 0.0760357, 0.115494,948, 8, 940, 5, 29.1572, 25.2197, 62.5439, 0.216718, 121.389
5, 40, 20, 5, 4, 474, 387, 3.97966, 5.44976,948, 271, 677, 145, 25.2389, 21.2553, 51.3246, 0.232718, 102.461
5, 40, 20, 6, 1, 490, 523, 0.232402, 0.485314,980, 22, 958, 16, 31.3721, 28.3168, 71.5268, 0.234903, 135.881
5, 40, 20, 6, 2, 490, 427, 0.710746, 1.12586,980, 75, 905, 42, 24.8984, 23.4547, 58.6917, 0.227874, 111.735
5, 40, 20, 6, 3, 490, 472, 2.58028, 3.83002,980, 219, 761, 119, 29.111, 25.3377, 64.5861, 0.236055, 123.671
5, 40, 20, 6, 4, 490, 387, 0.0485464, 0.0872487,980, 8, 972, 4, 25.1962, 21.2905, 54.0901, 0.218661, 105.292
5, 40, 20, 6, 5, 490, 474, 0.063779, 0.121785,980, 10, 970, 6, 26.2363, 25.7427, 64.3529, 0.21802, 121.07
5, 40, 20, 7, 1, 542, 523, 0, 0.120103,1084, 0, 1084, 0, 31.201, 28.3514, 78.7764, 0.243274, 143.029
5, 40, 20, 7, 2, 542, 427, 0.351993, 0.653962,1084, 33, 1051, 22, 25.084, 23.2807, 64.8385, 0.255543, 117.915
5, 40, 20, 7, 3, 542, 472, 1.73295, 2.59362,1084, 163, 921, 88, 29.3809, 25.6478, 71.5204, 0.259009, 131.117
5, 40, 20, 7, 4, 542, 387, 0.151546, 0.272307,1084, 21, 1063, 12, 25.4306, 21.2865, 58.8441, 0.247452, 110.145
5, 40, 20, 7, 5, 542, 474, 0.109308, 0.198628,1084, 15, 1069, 9, 26.2225, 25.6712, 71.8278, 0.244712, 128.413
5, 40, 20, 7, 6, 542, 490, 1.20196, 1.99678,1084, 108, 976, 70, 26.7927, 26.4397, 74.1878, 0.266369, 131.972
5, 40, 20, 8, 1, 488, 523, 0, 0.163226,976, 0, 976, 0, 31.2875, 28.2121, 71.5147, 0.221351, 135.615
5, 40, 20, 8, 2, 488, 427, 0.357648, 0.693945,976, 35, 941, 22, 25.0236, 23.4796, 58.4785, 0.229978, 111.728
5, 40, 20, 8, 3, 488, 472, 1.53852, 2.41183,976, 135, 841, 79, 29.1997, 25.4714, 64.5245, 0.23871, 123.777
5, 40, 20, 8, 4, 488, 387, 0.0505324, 0.093061,976, 6, 970, 4, 25.3686, 21.3078, 53.0923, 0.229282, 104.5
