5, 0.1, 20, 2, 1, 382, 523, 84.0882, 203.126,764, 23, 741, 17, 6.44356, 50.8404, 8.18565, 0.208371, 70.0342
5, 0.1, 20, 3, 1, 457, 523, 0, 192.421,914, 0, 914, 0, 5.93557, 43.0874, 9.89391, 0.223019, 63.461
5, 0.1, 20, 3, 2, 457, 382, 174.135, 357.584,914, 50, 864, 31, 5.26699, 32.3309, 6.9539, 0.229492, 49.2143
5, 0.1, 20, 4, 1, 418, 523, 7.22064, 174.015,836, 3, 833, 2, 5.9358, 42.9242, 8.94691, 0.198963, 62.2971
5, 0.1, 20, 4, 2, 418, 382, 152.51, 314.712,836, 43, 793, 28, 5.22798, 32.3282, 6.45243, 0.207304, 48.691
5, 0.1, 20, 4, 3, 418, 457, 117.61, 236.567,836, 36, 800, 26, 5.60792, 38.356, 7.92747, 0.203953, 56.3013
5, 0.1, 20, 5, 1, 397, 523, 26.938, 309.884,794, 8, 786, 6, 5.87668, 42.8619, 8.4737, 0.197044, 61.7142
5, 0.1, 20, 5, 2, 397, 382, 276.687, 498.232,794, 68, 726, 45, 5.2064, 32.1913, 6.07776, 0.19512, 48.094
5, 0.1, 20, 5, 3, 397, 457, 137.235, 256.016,794, 31, 763, 21, 5.49271, 38.17, 7.35907, 0.190025, 55.3956
5, 0.1, 20, 5, 4, 397, 418, 1197.91, 1745,794, 244, 550, 139, 5.31365, 34.8852, 6.71603, 0.204398, 51.4351
5, 0.1, 20, 6, 1, 446, 523, 97.458, 255.494,892, 20, 872, 15, 5.95417, 43.0621, 9.43879, 0.21799, 62.9584
5, 0.1, 20, 6, 2, 446, 382, 315.31, 512.806,892, 93, 799, 53, 5.17755, 32.3441, 6.70891, 0.215796, 48.8775
5, 0.1, 20, 6, 3, 446, 457, 742.446, 1184.9,892, 187, 705, 108, 5.54771, 38.4898, 8.44977, 0.236516, 56.9997
5, 0.1, 20, 6, 4, 446, 418, 121.431, 221.937,892, 38, 854, 24, 5.28779, 35.0788, 7.53851, 0.210821, 52.4589
5, 0.1, 20, 6, 5, 446, 397, 219.863, 358.751,892, 65, 827, 38, 5.31293, 33.8497, 7.37698, 0.219492, 51.1169
5, 0.1, 20, 7, 1, 560, 523, 17.7304, 205.262,1120, 6, 1114, 4, 5.92677, 42.92, 11.8284, 0.260954, 65.3435
5, 0.1, 20, 7, 2, 560, 382, 163.45, 339.446,1120, 50, 1070, 34, 5.20565, 32.2613, 8.43252, 0.267582, 50.596
5, 0.1, 20, 7, 3, 560, 457, 520.406, 794.844,1120, 138, 982, 75, 5.51327, 38.425, 10.4874, 0.273002, 58.9813
5, 0.1, 20, 7, 4, 560, 418, 155.145, 273.892,1120, 44, 1076, 29, 5.27388, 38.9178, 9.25773, 0.258679, 58.1197
5, 0.1, 20, 7, 5, 560, 397, 164.955, 294.99,1120, 51, 1069, 31, 5.4607, 34.1373, 9.30108, 0.264135, 53.5783
5, 0.1, 20, 7, 6, 560, 446, 427.091, 688.909,1120, 100, 1020, 65, 5.47639, 37.2862, 9.69851, 0.434159, 57.2435
5, 0.1, 20, 8, 1, 555, 523, 0, 136.421,1110, 0, 1110, 0, 5.97303, 42.8986, 11.852, 0.261881, 65.3947
5, 0.1, 20, 8, 2, 555, 382, 77.0408, 213.046,1110, 25, 1085, 17, 5.17139, 32.3231, 8.35649, 0.262056, 50.5731
5, 0.1, 20, 8, 3, 555, 457, 522.307, 836.968,1110, 127, 983, 76, 5.57634, 38.5719, 10.5114, 0.276434, 59.2229
5, 0.1, 20, 8, 4, 555, 418, 183.617, 309.266,1110, 54, 1056, 33, 5.39279, 35.1636, 9.13445, 0.254707, 54.3685
