5, 40, 20, 2, 1, 419, 404, 3.76487, 5.3362,838, 307, 531, 165, 25.3601, 21.983, 47.7098, 0.237458, 99.5037
5, 40, 20, 3, 1, 392, 404, 3.31375, 4.77213,784, 262, 522, 150, 25.2645, 21.8609, 44.2255, 0.202384, 95.7989
5, 40, 20, 3, 2, 392, 419, 0.22945, 2.23856,784, 20, 764, 17, 26.8884, 22.5081, 46.0406, 0.227613, 99.9334
5, 40, 20, 4, 1, 397, 404, 3.21777, 4.63701,794, 280, 514, 149, 24.6884, 21.7433, 44.8199, 0.201528, 95.73
5, 40, 20, 4, 2, 397, 419, 8.4877, 10.6554,794, 408, 386, 216, 26.9534, 22.5573, 46.606, 0.198897, 100.598
5, 40, 20, 4, 3, 397, 392, 0.372724, 2.34101,794, 37, 757, 32, 28.2618, 21.345, 43.4525, 0.244308, 97.6485
5, 40, 20, 5, 1, 491, 404, 0.334237, 0.602088,982, 38, 944, 23, 24.9353, 21.7556, 55.7724, 0.235509, 107.014
5, 40, 20, 5, 2, 491, 419, 0.182181, 0.530394,982, 16, 966, 11, 27.1389, 22.771, 57.4961, 0.230885, 111.892
5, 40, 20, 5, 3, 491, 392, 0.575194, 0.910623,982, 54, 928, 31, 28.3693, 21.7023, 53.6858, 0.227944, 108.311
5, 40, 20, 5, 4, 491, 397, 0.29297, 0.700462,982, 22, 960, 17, 26.8995, 21.7667, 54.72, 0.236972, 107.928
5, 40, 20, 6, 1, 472, 404, 0.234543, 0.605754,944, 26, 918, 16, 24.9541, 22.2311, 53.7546, 0.226732, 105.535
5, 40, 20, 6, 2, 472, 419, 0.0509423, 0.495402,944, 6, 938, 5, 27.1441, 22.8842, 55.3039, 0.231391, 109.848
5, 40, 20, 6, 3, 472, 392, 0.538236, 0.8951,944, 52, 892, 31, 28.7009, 21.5703, 51.9836, 0.222979, 106.832
5, 40, 20, 6, 4, 472, 397, 0.0455204, 0.600413,944, 5, 939, 4, 26.9338, 22.0149, 52.3398, 0.227258, 105.855
5, 40, 20, 6, 5, 472, 491, 3.8575, 5.58347,944, 298, 646, 167, 28.5488, 26.3271, 64.6942, 0.246846, 124.269
5, 40, 20, 7, 1, 518, 404, 0.347856, 0.580181,1036, 43, 993, 23, 24.9706, 22.1389, 58.7642, 0.238951, 110.538
5, 40, 20, 7, 2, 518, 419, 0.213932, 0.388772,1036, 22, 1014, 14, 27.2121, 23.0218, 60.4838, 0.242122, 115.299
5, 40, 20, 7, 3, 518, 392, 0.317542, 0.495206,1036, 37, 999, 21, 28.358, 21.4013, 56.9111, 0.24372, 111.225
5, 40, 20, 7, 4, 518, 397, 0.289336, 0.492005,1036, 36, 1000, 21, 26.7249, 21.6784, 57.592, 0.262495, 110.547
5, 40, 20, 7, 5, 518, 491, 0.0785477, 0.130367,1036, 12, 1024, 6, 28.5313, 26.6476, 70.5285, 0.228561, 130.198
5, 40, 20, 7, 6, 518, 472, 0.112827, 0.194149,1036, 13, 1023, 7, 29.1726, 25.246, 68.2561, 0.239136, 127.277
5, 40, 20, 8, 1, 549, 404, 0.380673, 0.637722,1098, 44, 1054, 26, 24.7587, 21.9301, 62.2021, 0.258138, 113.482
5, 40, 20, 8, 2, 549, 419, 0.303376, 0.539086,1098, 32, 1066, 21, 27.0185, 23.08, 64.1832, 0.252237, 118.764
5, 40, 20, 8, 3, 549, 392, 0.35973, 0.591642,1098, 46, 1052, 25, 28.4486, 21.3682, 60.2255, 0.252207, 114.595
5, 40, 20, 8, 4, 549, 397, 0.428323, 0.792887,1098, 46, 1052, 32, 26.8362, 22.1724, 60.7322, 0.275645, 114.27
5, 40, 20, 8, 5, 549, 491, 0.174317, 0.280459,1098, 19, 1079, 10, 28.6415, 26.2657, 74.8591, 0.247929, 134.32
5, 40, 20, 8, 6, 549, 472, 0.365877, 0.621777,1098, 41, 1057, 24, 29.0786, 25.6151, 72.3942, 0.269953, 131.669
5, 40, 20, 8, 7, 549, 518, 1.0035, 1.5349,1098, 97, 1001, 56, 29.0349, 27.6661, 78.9314, 0.258489, 140.163
5, 40, 20, 9, 1, 479, 404, 0.22362, 0.414128,958, 23, 935, 17, 24.7665, 21.951, 54.0831, 0.233526, 105.288
5, 40, 20, 9, 2, 479, 419, 0.149519, 0.464635,958, 18, 940, 12, 27.0877, 22.7604, 56.2595, 0.228055, 110.6
5, 40, 20, 9, 3, 479, 392, 0.477306, 0.805685,958, 59, 899, 35, 28.3817, 21.4655, 52.7881, 0.227228, 107.128
