5, 40, 20, 2, 1, 357, 309, 4.45041, 6.35616,714, 330, 384, 180, 5.5232, 16.3921, 31.3721, 0.209809, 57.7971
5, 40, 20, 3, 1, 350, 309, 3.55414, 5.1566,700, 254, 446, 155, 5.11822, 16.2359, 30.5665, 0.188898, 56.5239
5, 40, 20, 3, 2, 350, 357, 0.462993, 2.49928,700, 38, 662, 28, 5.34064, 18.6361, 35.0519, 0.2049, 63.3854
5, 40, 20, 4, 1, 356, 309, 3.48279, 5.04941,712, 283, 429, 153, 5.11587, 16.2724, 31.0344, 0.17955, 56.781
5, 40, 20, 4, 2, 356, 357, 7.19289, 9.58385,712, 381, 331, 214, 5.33167, 18.6825, 35.7272, 0.178683, 64.0886
5, 40, 20, 4, 3, 356, 350, 0.472057, 2.71034,712, 46, 666, 39, 5.50428, 18.398, 34.9631, 0.203682, 63.2962
5, 40, 20, 5, 1, 413, 309, 0.692236, 1.12058,826, 52, 774, 32, 5.11683, 16.248, 36.1432, 0.191799, 61.8875
5, 40, 20, 5, 2, 413, 357, 0.346718, 0.955745,826, 23, 803, 19, 5.40498, 18.5995, 41.4244, 0.199985, 69.8113
5, 40, 20, 5, 3, 413, 350, 0.756352, 1.19811,826, 67, 759, 40, 5.52734, 18.631, 40.6594, 0.194905, 69.2623
5, 40, 20, 5, 4, 413, 356, 0.376929, 0.987757,826, 29, 797, 22, 5.37746, 18.5862, 41.2862, 0.196889, 69.6461
5, 40, 20, 6, 1, 415, 309, 0.391561, 0.747242,830, 32, 798, 21, 5.14847, 16.2394, 36.174, 0.190261, 61.9451
5, 40, 20, 6, 2, 415, 357, 0.0388205, 0.679641,830, 2, 828, 2, 5.34951, 18.5812, 41.7508, 0.202404, 70.0726
5, 40, 20, 6, 3, 415, 350, 0.917682, 1.45748,830, 78, 752, 46, 5.62068, 18.5301, 40.9794, 0.204649, 69.5625
5, 40, 20, 6, 4, 415, 356, 0.0626469, 0.709362,830, 6, 824, 4, 5.45509, 18.8597, 41.5425, 0.200396, 70.3174
5, 40, 20, 6, 5, 415, 413, 5.86355, 8.36008,830, 385, 445, 215, 5.698, 21.4247, 48.0314, 0.212143, 79.6266
5, 40, 20, 7, 1, 414, 309, 0.378308, 0.600344,828, 41, 787, 22, 5.14118, 16.2783, 35.8512, 0.18717, 61.6177
5, 40, 20, 7, 2, 414, 357, 0.251482, 0.43796,828, 24, 804, 16, 5.32789, 18.8108, 41.5472, 0.196328, 70.0593
5, 40, 20, 7, 3, 414, 350, 0.46363, 0.742571,828, 47, 781, 26, 5.46885, 18.2971, 40.7134, 0.189484, 69.0378
5, 40, 20, 7, 4, 414, 356, 0.30784, 0.583255,828, 34, 794, 20, 5.3226, 18.7098, 41.4543, 0.189329, 69.8281
5, 40, 20, 7, 5, 414, 413, 0.128576, 0.224093,828, 17, 811, 10, 5.67254, 21.3458, 47.8865, 0.186233, 79.2735
5, 40, 20, 7, 6, 414, 415, 0.142074, 0.24913,828, 14, 814, 9, 5.60298, 21.4362, 48.1847, 0.187901, 79.6101
5, 40, 20, 8, 1, 453, 309, 0.489057, 0.825784,906, 53, 853, 31, 5.1403, 16.336, 39.59, 0.208281, 65.5276
5, 40, 20, 8, 2, 453, 357, 0.544768, 0.985777,906, 46, 860, 33, 5.38078, 18.6651, 46.8786, 0.213015, 75.3806
5, 40, 20, 8, 3, 453, 350, 0.499655, 0.829081,906, 53, 853, 29, 6.12988, 19.0009, 44.5315, 0.20538, 74.3802
5, 40, 20, 8, 4, 453, 356, 0.42883, 0.806519,906, 41, 865, 27, 5.38853, 18.5335, 45.2872, 0.210891, 73.6504
5, 40, 20, 8, 5, 453, 413, 0.269215, 0.465486,906, 26, 880, 15, 5.60643, 21.4511, 52.4123, 0.209584, 83.9221
5, 40, 20, 8, 6, 453, 415, 0.295681, 0.463766,906, 25, 881, 14, 5.5962, 21.5801, 52.5959, 0.20507, 84.2308
5, 40, 20, 8, 7, 453, 414, 0.837535, 1.34221,906, 77, 829, 45, 5.64133, 21.3398, 52.4446, 0.211041, 83.9291
5, 40, 20, 9, 1, 465, 309, 0.283807, 0.540482,930, 28, 902, 18, 5.12404, 16.2597, 40.5155, 0.214318, 66.3384
5, 40, 20, 9, 2, 465, 357, 0.209415, 0.672653,930, 16, 914, 12, 5.31772, 18.7199, 46.597, 0.22831, 75.073
5, 40, 20, 9, 3, 465, 350, 0.497723, 0.832498,930, 51, 879, 29, 5.49514, 18.3693, 45.6911, 0.211497, 74.0116
5, 40, 20, 9, 4, 465, 356, 0.1705, 0.636505,930, 17, 913, 11, 5.35354, 18.814, 46.5083, 0.216182, 75.1237
5, 40, 20, 9, 5, 465, 413, 0.163358, 0.340712,930, 19, 911, 11, 5.72288, 21.5943, 53.8831, 0.209524, 85.6444
5, 40, 20, 9, 6, 465, 415, 0.218128, 0.364026,930, 25, 905, 16, 5.56988, 21.4688, 54.1185, 0.210901, 85.6236
5, 40, 20, 9, 7, 465, 414, 0.861525, 1.38371,930, 67, 863, 43, 5.62781, 21.4785, 53.621, 0.214528, 85.3959
5, 40, 20, 9, 8, 465, 453, 5.20317, 7.42288,930, 322, 608, 190, 6.01988, 23.2296, 58.8171, 0.233966, 92.5506
5, 40, 20, 10, 1, 348, 309, 0.368003, 0.583525,696, 42, 654, 23, 5.16016, 16.1997, 30.3805, 0.160417, 56.1151
5, 40, 20, 10, 2, 348, 357, 0.244093, 0.43868,696, 21, 675, 15, 5.33803, 18.6845, 34.8897, 0.160318, 63.2081
5, 40, 20, 10, 3, 348, 350, 0.301786, 0.499914,696, 34, 662, 19, 5.4828, 18.531, 34.3251, 0.167106, 62.7176
5, 40, 20, 10, 4, 348, 356, 0.309594, 0.506622,696, 26, 670, 17, 5.37574, 18.5821, 34.9142, 0.161955, 63.3097
5, 40, 20, 10, 5, 348, 413, 0.845463, 1.36835,696, 74, 622, 43, 5.75699, 21.4915, 40.3556, 0.170087, 72.0842
5, 40, 20, 10, 6, 348, 415, 0.483944, 0.764272,696, 43, 653, 26, 5.56173, 21.6451, 40.4492, 0.169125, 71.9946
5, 40, 20, 10, 7, 348, 414, 0.350536, 0.579426,696, 42, 654, 25, 5.73176, 21.5636, 40.1168, 0.16201, 71.8426
5, 40, 20, 10, 8, 348, 453, 0.0847404, 0.163607,696, 9, 687, 7, 6.22393, 23.5511, 43.7947, 0.157212, 78.1162
5, 40, 20, 10, 9, 348, 465, 0.0621422, 0.124555,696, 9, 687, 5, 6.15805, 23.7687, 44.9043, 0.155118, 79.2196
5, 40, 20, 11, 1, 449, 309, 0.583441, 0.985336,898, 60, 838, 33, 5.12729, 16.3047, 39.1556, 0.203392, 65.0014
5, 40, 20, 11, 2, 449, 357, 0.596509, 1.04132,898, 64, 834, 36, 5.36309, 18.6215, 45.0166, 0.210936, 73.572
5, 40, 20, 11, 3, 449, 350, 0.155252, 0.578009,898, 14, 884, 11, 5.50653, 18.3507, 44.2092, 0.209493, 72.5126
5, 40, 20, 11, 4, 449, 356, 0.454736, 0.759361,898, 47, 851, 28, 5.41783, 18.7496, 45.0197, 0.202295, 73.6264
5, 40, 20, 11, 5, 449, 413, 0.149146, 0.387992,898, 14, 884, 8, 5.5965, 21.5748, 51.8349, 0.202751, 83.3679
5, 40, 20, 11, 6, 449, 415, 0.103204, 0.514763,898, 8, 890, 7, 5.54164, 21.4154, 51.9907, 0.208005, 83.3481
5, 40, 20, 11, 7, 449, 414, 0.638989, 0.985861,898, 55, 843, 34, 5.58597, 21.2752, 52.0669, 0.206773, 83.3645
5, 40, 20, 11, 8, 449, 453, 4.40013, 6.49244,898, 317, 581, 183, 6.03705, 23.2904, 56.8263, 0.225514, 90.5446
5, 40, 20, 11, 9, 449, 465, 0.247346, 2.98035,898, 23, 875, 23, 6.13285, 23.8397, 57.706, 0.252447, 92.111
5, 40, 20, 11, 10, 449, 348, 0.146488, 0.236566,898, 19, 879, 10, 5.23293, 18.3441, 43.8275, 0.205741, 71.9121
5, 40, 20, 12, 1, 477, 309, 0.357177, 0.685217,954, 31, 923, 20, 5.16358, 16.4611, 41.5828, 0.220926, 67.5723
5, 40, 20, 12, 2, 477, 357, 0.105334, 0.43368,954, 9, 945, 6, 5.34551, 18.6303, 47.845, 0.226131, 76.2556
5, 40, 20, 12, 3, 477, 350, 0.69048, 1.25994,954, 62, 892, 41, 5.48678, 18.2873, 47.0621, 0.223, 75.3276
5, 40, 20, 12, 4, 477, 356, 0.0964587, 0.534349,954, 7, 947, 5, 5.34399, 18.539, 47.7379, 0.22049, 76.0603
5, 40, 20, 12, 5, 477, 413, 1.63925, 2.51654,954, 152, 802, 88, 5.6561, 21.2595, 54.9192, 0.223155, 86.2996
5, 40, 20, 12, 6, 477, 415, 1.87558, 2.91653,954, 174, 780, 96, 5.54297, 21.5668, 55.4852, 0.224703, 87.0688
5, 40, 20, 12, 7, 477, 414, 0.0948866, 0.197192,954, 9, 945, 6, 5.71339, 21.4174, 55.5734, 0.214889, 87.3866
5, 40, 20, 12, 8, 477, 453, 0.147669, 0.291958,954, 16, 938, 12, 6.21167, 23.4894, 60.3841, 0.21801, 94.7162
5, 40, 20, 12, 9, 477, 465, 0.120446, 0.20651,954, 17, 937, 9, 6.1202, 23.7251, 61.6793, 0.218195, 95.9985
5, 40, 20, 12, 10, 477, 348, 0.288599, 0.620744,954, 31, 923, 18, 5.3007, 18.5844, 46.9233, 0.217393, 75.3764
5, 40, 20, 12, 11, 477, 449, 0, 0.145985,954, 0, 954, 0, 6.01182, 23.2358, 60.0764, 0.211237, 93.8031
5, 40, 20, 13, 1, 405, 309, 0.447685, 0.689636,810, 42, 768, 24, 5.25444, 16.33, 35.507, 0.182822, 61.6423
5, 40, 20, 13, 2, 405, 357, 0.377316, 0.589797,810, 35, 775, 19, 5.39431, 18.8119, 40.7903, 0.188688, 69.5519
5, 40, 20, 13, 3, 405, 350, 0.318038, 1.02983,810, 37, 773, 22, 5.82031, 19.2683, 40.1279, 0.198812, 69.6507
5, 40, 20, 13, 4, 405, 356, 0.580909, 0.979326,810, 55, 755, 33, 5.35334, 18.5856, 40.6399, 0.192451, 68.9138
5, 40, 20, 13, 5, 405, 413, 1.38155, 2.22388,810, 122, 688, 72, 5.74977, 21.5169, 46.3936, 0.201372, 78.3185
5, 40, 20, 13, 6, 405, 415, 0.30006, 1.44482,810, 28, 782, 23, 5.71155, 21.7442, 46.8269, 0.205665, 78.7489
5, 40, 20, 13, 7, 405, 414, 0.123672, 0.210982,810, 15, 795, 8, 5.73332, 21.34, 47.3912, 0.18733, 78.8676
5, 40, 20, 13, 8, 405, 453, 0.131027, 0.237524,810, 16, 794, 10, 6.1165, 23.5068, 51.2588, 0.182246, 85.4817
5, 40, 20, 13, 9, 405, 465, 0.0903359, 0.177848,810, 9, 801, 7, 6.24448, 23.8864, 52.5958, 0.195901, 87.146
5, 40, 20, 13, 10, 405, 348, 0.5912, 0.930117,810, 65, 745, 34, 5.21012, 18.3327, 39.7202, 0.198146, 67.7517
5, 40, 20, 13, 11, 405, 449, 0.144534, 0.349369,810, 16, 794, 11, 5.89051, 23.155, 50.928, 0.185166, 84.3282
5, 40, 20, 13, 12, 405, 477, 0.88177, 3.32309,810, 72, 738, 55, 5.9305, 24.3846, 53.6537, 0.228866, 88.4719
5, 40, 20, 14, 1, 381, 309, 1.55386, 2.32166,762, 134, 628, 73, 5.12096, 16.2983, 33.2104, 0.180948, 58.9856
5, 40, 20, 14, 2, 381, 357, 1.95125, 2.89018,762, 135, 627, 85, 5.36542, 18.7257, 38.4912, 0.190246, 66.9396
5, 40, 20, 14, 3, 381, 350, 1.61181, 2.68158,762, 129, 633, 73, 5.60047, 18.5324, 37.9168, 0.19004, 66.5019
5, 40, 20, 14, 4, 381, 356, 2.00259, 3.00459,762, 154, 608, 92, 5.37444, 18.6937, 38.2438, 0.186173, 66.7715
5, 40, 20, 14, 5, 381, 413, 0.539254, 0.900887,762, 47, 715, 30, 5.64246, 21.4719, 44.1995, 0.178273, 75.705
5, 40, 20, 14, 6, 381, 415, 0.367387, 0.614698,762, 24, 738, 17, 5.60875, 21.5315, 44.3072, 0.175888, 75.8955
5, 40, 20, 14, 7, 381, 414, 0.248388, 0.379742,762, 26, 736, 13, 5.64028, 21.3006, 44.2015, 0.168203, 75.5755
5, 40, 20, 14, 8, 381, 453, 0.509518, 0.833771,762, 50, 712, 30, 6.0701, 23.3072, 48.3607, 0.178538, 82.1212
5, 40, 20, 14, 9, 381, 465, 0.363442, 0.593179,762, 37, 725, 21, 6.28011, 24.1462, 49.4396, 0.17458, 84.3648
5, 40, 20, 14, 10, 381, 348, 0.387724, 0.613697,762, 40, 722, 21, 5.23582, 18.4596, 37.2653, 0.173368, 65.4676
5, 40, 20, 14, 11, 381, 449, 0.321636, 0.576761,762, 24, 738, 16, 5.86171, 23.0472, 47.5525, 0.177466, 80.9452
5, 40, 20, 14, 12, 381, 477, 0.202676, 0.511133,762, 16, 746, 11, 5.91133, 24.4035, 50.7672, 0.179505, 85.4217
5, 40, 20, 14, 13, 381, 405, 0.577545, 0.967241,762, 49, 713, 30, 5.58236, 20.9583, 43.3164, 0.18727, 74.1651
5, 40, 20, 15, 1, 339, 309, 1.57595, 2.40111,678, 131, 547, 75, 5.24912, 16.3174, 29.585, 0.162743, 55.6115
5, 40, 20, 15, 2, 339, 357, 1.17807, 2.03605,678, 81, 597, 58, 5.41244, 18.7365, 34.0518, 0.172386, 62.7105
5, 40, 20, 15, 3, 339, 350, 1.80264, 2.80803,678, 147, 531, 83, 5.51189, 18.3211, 33.4224, 0.164881, 61.7424
5, 40, 20, 15, 4, 339, 356, 1.3507, 2.35887,678, 96, 582, 69, 5.37342, 18.7126, 33.9985, 0.181508, 62.4942
5, 40, 20, 15, 5, 339, 413, 0.580357, 0.915654,678, 57, 621, 30, 5.80432, 21.7344, 39.4375, 0.157958, 71.419
5, 40, 20, 15, 6, 339, 415, 0.395581, 0.631101,678, 42, 636, 22, 5.7037, 21.4347, 39.1964, 0.151646, 70.7565
5, 40, 20, 15, 7, 339, 414, 0.303146, 0.487831,678, 31, 647, 16, 5.63337, 21.3827, 39.1593, 0.157091, 70.6941
5, 40, 20, 15, 8, 339, 453, 0.630876, 0.983912,678, 54, 624, 30, 6.10504, 23.3018, 42.7206, 0.162537, 76.4688
5, 40, 20, 15, 9, 339, 465, 0.486822, 0.783557,678, 45, 633, 26, 6.16657, 23.8585, 44.0331, 0.17077, 78.4336
5, 40, 20, 15, 10, 339, 348, 0.165205, 0.285963,678, 16, 662, 9, 5.26034, 18.3809, 33.3177, 0.154677, 61.6095
5, 40, 20, 15, 11, 339, 449, 0.259861, 0.550453,678, 18, 660, 14, 5.86004, 23.1096, 42.7622, 0.161615, 76.0807
5, 40, 20, 15, 12, 339, 477, 0.401441, 0.61348,678, 35, 643, 20, 5.93304, 24.7181, 44.6699, 0.153234, 79.6263
5, 40, 20, 15, 13, 339, 405, 0.422859, 0.751224,678, 35, 643, 23, 5.60828, 21.023, 38.4528, 0.173073, 69.4574
5, 40, 20, 15, 14, 339, 381, 4.61148, 6.61029,678, 298, 380, 182, 5.62944, 19.7538, 36.2085, 0.178758, 65.9939
5, 40, 20, 16, 1, 393, 309, 0.796767, 1.29292,786, 69, 717, 46, 5.12525, 16.363, 34.2617, 0.185537, 60.148
5, 40, 20, 16, 2, 393, 357, 0.0208333, 1.04233,786, 2, 784, 2, 5.33011, 18.7002, 39.3625, 0.19744, 67.7248
5, 40, 20, 16, 3, 393, 350, 1.17625, 1.86144,786, 96, 690, 59, 5.49533, 18.3961, 38.47, 0.186764, 66.7454
5, 40, 20, 16, 4, 393, 356, 0.00719424, 0.968289,786, 1, 785, 1, 5.35719, 18.6337, 39.328, 0.196133, 67.6615
5, 40, 20, 16, 5, 393, 413, 0.317874, 0.483113,786, 30, 756, 19, 5.60004, 21.4574, 45.3658, 0.177832, 76.7725
5, 40, 20, 16, 6, 393, 415, 0.379609, 0.624831,786, 35, 751, 21, 5.5557, 21.5425, 45.6396, 0.1845, 77.0949
5, 40, 20, 16, 7, 393, 414, 0.20286, 0.393716,786, 17, 769, 12, 5.59654, 21.6016, 45.4944, 0.177486, 77.0777
5, 40, 20, 16, 8, 393, 453, 0.217452, 0.632638,786, 20, 766, 14, 6.07915, 23.7694, 49.7206, 0.188297, 83.9099
5, 40, 20, 16, 9, 393, 465, 0.588671, 0.970052,786, 60, 726, 34, 6.14626, 23.8297, 50.6253, 0.186493, 85.0307
5, 40, 20, 16, 10, 393, 348, 0.0561893, 0.213988,786, 7, 779, 5, 5.22423, 18.225, 38.5063, 0.17972, 66.4714
5, 40, 20, 16, 11, 393, 449, 0.0183282, 0.352651,786, 3, 783, 2, 5.86716, 23.0906, 49.3973, 0.1848, 82.8813
5, 40, 20, 16, 12, 393, 477, 0.372136, 0.591118,786, 37, 749, 21, 5.92905, 24.5845, 52.6921, 0.178403, 87.6967
5, 40, 20, 16, 13, 393, 405, 0.08819, 0.396515,786, 9, 777, 6, 5.58252, 20.9687, 44.5818, 0.181394, 75.4266
5, 40, 20, 16, 14, 393, 381, 1.24326, 3.50774,786, 94, 692, 70, 5.58834, 19.7385, 42.0701, 0.217304, 71.8186
5, 40, 20, 16, 15, 393, 339, 3.78092, 5.28811,786, 248, 538, 150, 5.55, 17.9061, 37.5693, 0.199053, 65.4158
5, 40, 20, 17, 1, 377, 309, 1.42848, 2.15268,754, 132, 622, 69, 5.1285, 16.3035, 32.9441, 0.187146, 58.8098
5, 40, 20, 17, 2, 377, 357, 1.6745, 2.48881,754, 135, 619, 77, 5.33171, 18.6783, 38.1238, 0.181644, 66.5657
5, 40, 20, 17, 3, 377, 350, 0.446785, 1.53847,754, 44, 710, 30, 5.54161, 18.3314, 37.2296, 0.192456, 65.531
5, 40, 20, 17, 4, 377, 356, 1.6707, 2.50974,754, 150, 604, 82, 5.54515, 18.7459, 37.7784, 0.181364, 66.4673
5, 40, 20, 17, 5, 377, 413, 0.483343, 0.921356,754, 30, 724, 26, 5.67905, 21.4625, 43.3937, 0.177992, 75.1027
5, 40, 20, 17, 6, 377, 415, 0.0409091, 0.521907,754, 5, 749, 4, 5.5705, 21.3602, 43.8903, 0.182125, 75.2144
5, 40, 20, 17, 7, 377, 414, 0.275753, 0.478424,754, 32, 722, 18, 5.6742, 21.5481, 43.7632, 0.176228, 75.4239
5, 40, 20, 17, 8, 377, 453, 0.488314, 0.823432,754, 49, 705, 29, 6.12031, 23.3584, 47.6846, 0.1797, 81.7624
5, 40, 20, 17, 9, 377, 465, 0.279533, 0.663655,754, 29, 725, 22, 6.09643, 23.9386, 48.9434, 0.178177, 83.3953
5, 40, 20, 17, 10, 377, 348, 0.393004, 0.610369,754, 44, 710, 22, 5.24616, 18.2968, 36.8695, 0.167907, 64.8688
5, 40, 20, 17, 11, 377, 449, 0.517496, 0.873833,754, 47, 707, 28, 5.89231, 23.2892, 47.5726, 0.176554, 81.1447
5, 40, 20, 17, 12, 377, 477, 0.120208, 0.368976,754, 11, 743, 7, 5.97207, 24.5968, 50.3969, 0.17676, 85.3573
5, 40, 20, 17, 13, 377, 405, 0.607319, 0.993749,754, 59, 695, 34, 5.58522, 21.0702, 43.3025, 0.196848, 74.3108
5, 40, 20, 17, 14, 377, 381, 4.76007, 6.83894,754, 351, 403, 184, 5.7522, 20.0327, 40.4051, 0.187465, 70.7446
