1, 1, 1, 2, 174, 223, 12.8825, 53.0929,37, 7, 2, 24, 157, 1995, 213
1, 1, 1, 3, 174, 171, 474.877, 555.63,65, 65, 53, 22, 148, 1495, 201
1, 1, 1, 4, 174, 336, 18.3186, 46.3607,10, 6, 2, 26, 240, 2843, 298
1, 1, 1, 5, 174, 317, 0, 0,0, 0, 0, 27, 203, 2753, 262
1, 1, 1, 6, 174, 314, 6.85682, 13.0069,5, 2, 1, 25, 249, 2603, 307
1, 1, 1, 7, 174, 220, 0, 0,1, 0, 0, 24, 181, 1921, 236
1, 1, 1, 8, 174, 217, 5.62262, 5.62262,2, 1, 1, 25, 183, 1903, 239
1, 1, 1, 9, 174, 265, 5.58402, 5.58402,5, 1, 1, 24, 209, 2299, 264
1, 1, 1, 10, 174, 292, 17.1072, 17.1072,8, 3, 3, 25, 218, 2643, 274
1, 1, 1, 11, 174, 296, 5.86189, 13.0505,9, 2, 1, 26, 208, 2498, 265
1, 1, 1, 12, 174, 278, 5.75916, 14.5375,6, 2, 1, 25, 199, 2465, 256
1, 1, 1, 13, 174, 296, 0, 0,1, 0, 0, 28, 217, 2775, 276
1, 1, 1, 14, 174, 235, 39.6604, 58.0029,8, 8, 5, 25, 187, 2170, 243
1, 1, 2, 1, 223, 174, 14.9721, 74.5006,37, 8, 2, 23, 153, 2096, 208
1, 1, 2, 3, 223, 171, 415.028, 494.022,61, 58, 48, 22, 137, 2182, 191
1, 1, 2, 4, 223, 336, 33.1302, 61.9827,8, 6, 3, 26, 231, 3986, 290
1, 1, 2, 5, 223, 317, 12.4117, 26.6577,8, 4, 2, 26, 190, 3619, 249
1, 1, 2, 6, 223, 314, 0, 9.31357,3, 1, 0, 25, 228, 3704, 287
1, 1, 2, 7, 223, 220, 70.5611, 91.664,14, 13, 10, 24, 169, 2699, 225
1, 1, 2, 8, 223, 217, 23.564, 29.2358,11, 5, 4, 25, 170, 2471, 227
1, 1, 2, 9, 223, 265, 5.65573, 5.65573,2, 1, 1, 24, 197, 3185, 254
1, 1, 2, 10, 223, 292, 0, 32.3494,9, 3, 0, 25, 207, 3502, 265
1, 1, 2, 11, 223, 296, 0, 0,4, 0, 0, 25, 193, 3470, 251
1, 1, 2, 12, 223, 278, 6.73447, 31.4194,9, 4, 1, 25, 189, 3160, 247
1, 1, 2, 13, 223, 296, 0, 0,4, 0, 0, 27, 200, 3392, 260
1, 1, 2, 14, 223, 235, 23.3949, 35.3109,5, 4, 3, 25, 171, 2727, 229
1, 1, 3, 1, 171, 174, 473.141, 555.633,65, 65, 54, 22, 151, 1753, 204
1, 1, 3, 2, 171, 223, 418.665, 486.952,61, 57, 48, 22, 137, 2209, 192
1, 1, 3, 4, 171, 336, 27.4071, 45.3517,4, 4, 2, 25, 223, 3009, 281
1, 1, 3, 5, 171, 317, 6.01965, 13.4694,5, 2, 1, 25, 185, 2962, 244
1, 1, 3, 6, 171, 314, 0, 7.66257,2, 1, 0, 24, 227, 2973, 284
1, 1, 3, 7, 171, 220, 24.6007, 31.1259,4, 4, 3, 23, 166, 2153, 221
1, 1, 3, 8, 171, 217, 6.46166, 16.5061,4, 2, 1, 24, 165, 1947, 221
1, 1, 3, 9, 171, 265, 5.89014, 5.89014,1, 1, 1, 23, 195, 2581, 250
1, 1, 3, 10, 171, 292, 12.014, 48.7124,8, 4, 2, 23, 200, 2787, 256
1, 1, 3, 11, 171, 296, 24.33, 24.33,8, 4, 4, 24, 191, 2833, 248
1, 1, 3, 12, 171, 278, 6.03484, 23.797,6, 3, 1, 24, 180, 2493, 237
1, 1, 3, 13, 171, 296, 0, 0,0, 0, 0, 26, 195, 2861, 254
1, 1, 3, 14, 171, 235, 19.7705, 35.1993,7, 5, 3, 23, 167, 2278, 223
1, 1, 4, 1, 336, 174, 0, 27.7825,10, 3, 0, 26, 243, 2641, 301
1, 1, 4, 2, 336, 223, 41.245, 61.9827,8, 6, 4, 26, 230, 3239, 289
1, 1, 4, 3, 336, 171, 24.3167, 45.3513,4, 4, 2, 25, 223, 2547, 281
1, 1, 4, 5, 336, 317, 12.4422, 18.964,4, 3, 2, 30, 278, 4444, 342
1, 1, 4, 6, 336, 314, 6.33452, 13.6934,3, 2, 1, 29, 316, 4424, 379
1, 1, 4, 7, 336, 220, 22.9661, 44.4477,6, 6, 3, 27, 254, 3032, 313
1, 1, 4, 8, 336, 217, 11.8293, 11.8293,2, 2, 2, 27, 256, 3133, 316
1, 1, 4, 9, 336, 265, 0, 0,1, 0, 0, 27, 336, 3644, 396
