1, 3, 1, 1, 103, 35, 0, 0,1, 0, 0, 18, 95, 360, 143
1, 3, 1, 2, 103, 58, 0, 0,0, 0, 0, 18, 97, 369, 145
1, 3, 1, 3, 103, 72, 0, 0,0, 0, 0, 19, 110, 438, 159
1, 3, 1, 4, 103, 93, 0, 0,0, 0, 0, 19, 116, 557, 165
1, 3, 1, 5, 103, 30, 0, 0,1, 0, 0, 17, 84, 266, 132
1, 3, 1, 6, 103, 124, 0, 0,0, 0, 0, 20, 131, 715, 182
1, 3, 1, 7, 103, 159, 0, 0,0, 0, 0, 20, 155, 928, 206
1, 3, 1, 8, 103, 139, 0, 0,0, 0, 0, 20, 132, 818, 183
1, 3, 1, 9, 103, 32, 0, 0,0, 0, 0, 17, 86, 220, 133
1, 3, 1, 10, 103, 74, 0, 0,0, 0, 0, 18, 114, 445, 163
1, 3, 1, 11, 103, 74, 0, 0,0, 0, 0, 18, 109, 461, 157
1, 3, 1, 12, 103, 91, 0, 0,0, 0, 0, 19, 136, 557, 185
1, 3, 1, 13, 103, 164, 0, 0,0, 0, 0, 21, 165, 1110, 217
1, 3, 1, 14, 103, 109, 0, 0,0, 0, 0, 19, 123, 650, 172
1, 3, 1, 15, 103, 119, 0, 0,0, 0, 0, 19, 131, 696, 180
1, 3, 1, 16, 103, 140, 0, 0,0, 0, 0, 20, 143, 813, 195
1, 3, 1, 17, 103, 168, 0, 0,1, 0, 0, 20, 165, 1245, 217
1, 3, 1, 18, 103, 128, 0, 0,1, 0, 0, 19, 153, 749, 203
1, 3, 1, 19, 103, 94, 0, 0,1, 0, 0, 19, 129, 697, 179
1, 3, 1, 20, 103, 173, 0, 0,0, 0, 0, 24, 145, 1074, 201
1, 3, 1, 21, 103, 191, 0, 0,0, 0, 0, 24, 154, 1234, 210
1, 3, 1, 22, 103, 145, 0, 6.61037,2, 1, 0, 20, 139, 838, 191
1, 3, 1, 23, 103, 209, 0, 0,0, 0, 0, 21, 172, 1225, 224
1, 3, 1, 24, 103, 161, 0, 0,0, 0, 0, 20, 160, 930, 211
1, 3, 1, 25, 103, 259, 0, 0,0, 0, 0, 24, 173, 1494, 229
1, 3, 1, 26, 103, 178, 0, 0,0, 0, 0, 22, 162, 1047, 215
1, 3, 1, 27, 103, 218, 0, 0,1, 0, 0, 21, 177, 1278, 229
1, 3, 1, 28, 103, 169, 0, 0,0, 0, 0, 20, 168, 1037, 219
1, 3, 1, 29, 103, 211, 0, 0,0, 0, 0, 21, 185, 1208, 238
1, 3, 1, 30, 103, 211, 0, 0,0, 0, 0, 21, 172, 1257, 225
1, 3, 1, 31, 103, 216, 0, 0,0, 0, 0, 21, 167, 1233, 220
1, 3, 2, 1, 110, 35, 0, 0,0, 0, 0, 17, 90, 225, 137
1, 3, 2, 2, 110, 58, 0, 0,0, 0, 0, 18, 87, 351, 135
1, 3, 2, 3, 110, 72, 0, 0,0, 0, 0, 18, 103, 423, 152
1, 3, 2, 4, 110, 93, 0, 0,0, 0, 0, 19, 108, 705, 158
1, 3, 2, 5, 110, 30, 0, 0,0, 0, 0, 17, 80, 204, 128
1, 3, 2, 6, 110, 124, 0, 0,0, 0, 0, 20, 127, 690, 178
1, 3, 2, 7, 110, 159, 0, 0,0, 0, 0, 20, 150, 897, 201
1, 3, 2, 8, 110, 139, 0, 5.44055,3, 1, 0, 20, 127, 776, 178
1, 3, 2, 9, 110, 32, 0, 0,0, 0, 0, 17, 80, 207, 127
1, 3, 2, 10, 110, 74, 0, 0,0, 0, 0, 18, 111, 433, 160
1, 3, 2, 11, 110, 74, 0, 0,0, 0, 0, 18, 104, 544, 153
1, 3, 2, 12, 110, 91, 0, 0,0, 0, 0, 19, 126, 550, 176
1, 3, 2, 13, 110, 164, 0, 0,2, 0, 0, 20, 158, 935, 210
1, 3, 2, 14, 110, 109, 0, 0,1, 0, 0, 19, 118, 607, 167
1, 3, 2, 15, 110, 119, 0, 0,0, 0, 0, 19, 124, 686, 174
1, 3, 2, 16, 110, 140, 0, 0,0, 0, 0, 21, 142, 784, 194
1, 3, 2, 17, 110, 168, 0, 0,1, 0, 0, 21, 159, 938, 211
1, 3, 2, 18, 110, 128, 0, 0,0, 0, 0, 19, 143, 711, 192
1, 3, 2, 19, 110, 94, 0, 0,0, 0, 0, 19, 123, 535, 172
1, 3, 2, 20, 110, 173, 5.04774, 5.04774,2, 1, 1, 23, 139, 990, 195
1, 3, 2, 21, 110, 191, 0, 0,1, 0, 0, 23, 148, 1107, 201
1, 3, 2, 22, 110, 145, 0, 0,3, 0, 0, 21, 140, 989, 192
1, 3, 2, 23, 110, 209, 0, 0,3, 0, 0, 21, 167, 1156, 219
1, 3, 2, 24, 110, 161, 0, 0,0, 0, 0, 21, 156, 940, 207
1, 3, 2, 25, 110, 259, 0, 0,0, 0, 0, 24, 169, 1615, 224
1, 3, 2, 26, 110, 178, 0, 0,3, 0, 0, 22, 160, 1009, 213
1, 3, 2, 27, 110, 218, 0, 0,2, 0, 0, 21, 174, 1210, 226
1, 3, 2, 28, 110, 169, 0, 0,2, 0, 0, 20, 193, 939, 243
1, 3, 2, 29, 110, 211, 0, 0,3, 0, 0, 21, 177, 1181, 229
1, 3, 2, 30, 110, 211, 0, 0,2, 0, 0, 22, 171, 1181, 223
1, 3, 2, 31, 110, 216, 0, 0,0, 0, 0, 22, 161, 1189, 213
1, 3, 3, 1, 83, 35, 0, 0,0, 0, 0, 17, 83, 201, 129
1, 3, 3, 2, 83, 58, 0, 0,0, 0, 0, 17, 95, 294, 142
1, 3, 3, 3, 83, 72, 0, 0,2, 0, 0, 18, 101, 361, 148
1, 3, 3, 4, 83, 93, 0, 0,3, 0, 0, 18, 103, 460, 150
1, 3, 3, 5, 83, 30, 0, 0,0, 0, 0, 17, 78, 175, 124
1, 3, 3, 6, 83, 124, 0, 0,0, 0, 0, 20, 119, 585, 168
1, 3, 3, 7, 83, 159, 0, 0,0, 0, 0, 20, 146, 762, 196
1, 3, 3, 8, 83, 139, 0, 0,0, 0, 0, 21, 150, 683, 201
1, 3, 3, 9, 83, 32, 0, 0,0, 0, 0, 16, 78, 183, 123
1, 3, 3, 10, 83, 74, 0, 0,1, 0, 0, 18, 103, 369, 150
1, 3, 3, 11, 83, 74, 0, 0,0, 0, 0, 18, 99, 366, 146
1, 3, 3, 12, 83, 91, 5.6802, 5.6802,2, 1, 1, 18, 119, 452, 167
1, 3, 3, 13, 83, 164, 0, 0,3, 0, 0, 20, 151, 941, 202
1, 3, 3, 14, 83, 109, 0, 0,1, 0, 0, 19, 120, 526, 168
1, 3, 3, 15, 83, 119, 0, 0,1, 0, 0, 19, 121, 567, 169
1, 3, 3, 16, 83, 140, 0, 0,0, 0, 0, 20, 130, 668, 180
1, 3, 3, 17, 83, 168, 0, 9.37467,4, 1, 0, 19, 152, 824, 201
1, 3, 3, 18, 83, 128, 0, 7.76338,3, 1, 0, 19, 137, 610, 185
1, 3, 3, 19, 83, 94, 0, 0,1, 0, 0, 18, 115, 491, 163
1, 3, 3, 20, 83, 173, 0, 0,1, 0, 0, 23, 133, 816, 187
1, 3, 3, 21, 83, 191, 0, 0,1, 0, 0, 22, 139, 909, 192
1, 3, 3, 22, 83, 145, 0, 0,2, 0, 0, 20, 130, 693, 181
1, 3, 3, 23, 83, 209, 0, 0,2, 0, 0, 21, 159, 1018, 210
1, 3, 3, 24, 83, 161, 0, 0,0, 0, 0, 21, 171, 832, 223
1, 3, 3, 25, 83, 259, 0, 0,1, 0, 0, 24, 162, 1243, 218
1, 3, 3, 26, 83, 178, 0, 0,1, 0, 0, 21, 154, 883, 205
1, 3, 3, 27, 83, 218, 0, 0,4, 0, 0, 21, 171, 1065, 222
1, 3, 3, 28, 83, 169, 0, 6.95459,3, 1, 0, 19, 154, 880, 204
1, 3, 3, 29, 83, 211, 0, 0,4, 0, 0, 21, 175, 1004, 227
1, 3, 3, 30, 83, 211, 0, 0,3, 0, 0, 21, 160, 1010, 211
1, 3, 3, 31, 83, 216, 0, 0,0, 0, 0, 21, 158, 1014, 210
1, 3, 4, 1, 85, 35, 0, 0,0, 0, 0, 17, 116, 206, 163
1, 3, 4, 2, 85, 58, 0, 0,0, 0, 0, 18, 73, 304, 120
1, 3, 4, 3, 85, 72, 0, 0,0, 0, 0, 18, 90, 368, 137
1, 3, 4, 4, 85, 93, 0, 0,0, 0, 0, 19, 96, 460, 145
1, 3, 4, 5, 85, 30, 0, 0,0, 0, 0, 17, 94, 179, 140
1, 3, 4, 6, 85, 124, 0, 0,0, 0, 0, 20, 115, 622, 165
1, 3, 4, 7, 85, 159, 0, 0,0, 0, 0, 21, 163, 782, 215
1, 3, 4, 8, 85, 139, 0, 0,1, 0, 0, 21, 140, 917, 191
1, 3, 4, 9, 85, 32, 0, 0,0, 0, 0, 17, 69, 204, 116
1, 3, 4, 10, 85, 74, 0, 0,0, 0, 0, 19, 101, 401, 150
1, 3, 4, 11, 85, 74, 0, 0,0, 0, 0, 18, 96, 549, 144
1, 3, 4, 12, 85, 91, 0, 0,0, 0, 0, 19, 118, 460, 167
1, 3, 4, 13, 85, 164, 0, 0,1, 0, 0, 21, 152, 809, 204
1, 3, 4, 14, 85, 109, 0, 0,1, 0, 0, 19, 105, 611, 153
1, 3, 4, 15, 85, 119, 0, 0,0, 0, 0, 19, 109, 600, 157
1, 3, 4, 16, 85, 140, 0, 0,0, 0, 0, 20, 126, 695, 176
1, 3, 4, 17, 85, 168, 0, 0,1, 0, 0, 20, 152, 1153, 202
1, 3, 4, 18, 85, 128, 5.02072, 5.02072,1, 1, 1, 19, 131, 630, 181
1, 3, 4, 19, 85, 94, 0, 0,0, 0, 0, 18, 107, 466, 155
1, 3, 4, 20, 85, 173, 0, 0,1, 0, 0, 23, 129, 870, 184
1, 3, 4, 21, 85, 191, 0, 0,1, 0, 0, 22, 132, 1103, 185
1, 3, 4, 22, 85, 145, 0, 0,0, 0, 0, 21, 124, 737, 175
1, 3, 4, 23, 85, 209, 0, 0,1, 0, 0, 21, 154, 1000, 205
1, 3, 4, 24, 85, 161, 0, 0,0, 0, 0, 20, 144, 941, 194
1, 3, 4, 25, 85, 259, 0, 0,2, 0, 0, 24, 165, 1261, 220
1, 3, 4, 26, 85, 178, 0, 0,2, 0, 0, 21, 147, 897, 198
1, 3, 4, 27, 85, 218, 0, 0,2, 0, 0, 21, 183, 1083, 236
1, 3, 4, 28, 85, 169, 0, 0,2, 0, 0, 19, 148, 825, 198
1, 3, 4, 29, 85, 211, 5.19043, 5.19043,4, 1, 1, 21, 168, 1026, 220
1, 3, 4, 30, 85, 211, 0, 0,0, 0, 0, 22, 163, 1163, 215
1, 3, 4, 31, 85, 216, 0, 0,0, 0, 0, 21, 152, 1041, 204
1, 3, 5, 1, 84, 35, 0, 0,0, 0, 0, 17, 81, 170, 128
1, 3, 5, 2, 84, 58, 0, 0,0, 0, 0, 17, 95, 258, 141
1, 3, 5, 3, 84, 72, 0, 0,0, 0, 0, 18, 94, 303, 141
1, 3, 5, 4, 84, 93, 0, 0,0, 0, 0, 18, 99, 387, 147
1, 3, 5, 5, 84, 30, 0, 0,1, 0, 0, 17, 70, 154, 118
1, 3, 5, 6, 84, 124, 0, 0,0, 0, 0, 20, 118, 491, 168
1, 3, 5, 7, 84, 159, 0, 0,0, 0, 0, 20, 141, 635, 191
1, 3, 5, 8, 84, 139, 0, 0,0, 0, 0, 21, 124, 555, 174
1, 3, 5, 9, 84, 32, 0, 0,0, 0, 0, 17, 71, 170, 117
1, 3, 5, 10, 84, 74, 0, 0,0, 0, 0, 18, 101, 325, 149
1, 3, 5, 11, 84, 74, 0, 0,0, 0, 0, 18, 95, 311, 142
1, 3, 5, 12, 84, 91, 0, 0,0, 0, 0, 18, 120, 386, 168
1, 3, 5, 13, 84, 164, 0, 0,0, 0, 0, 20, 146, 675, 196
1, 3, 5, 14, 84, 109, 0, 0,0, 0, 0, 19, 112, 440, 160
1, 3, 5, 15, 84, 119, 0, 0,0, 0, 0, 19, 114, 475, 163
1, 3, 5, 16, 84, 140, 0, 0,0, 0, 0, 20, 129, 570, 178
1, 3, 5, 17, 84, 168, 5.04882, 5.04882,2, 1, 1, 20, 148, 676, 198
1, 3, 5, 18, 84, 128, 0, 0,0, 0, 0, 19, 135, 511, 184
1, 3, 5, 19, 84, 94, 0, 0,0, 0, 0, 18, 131, 387, 179
1, 3, 5, 20, 84, 173, 0, 0,0, 0, 0, 23, 130, 726, 183
1, 3, 5, 21, 84, 191, 0, 0,0, 0, 0, 22, 138, 754, 191
1, 3, 5, 22, 84, 145, 0, 0,0, 0, 0, 20, 128, 582, 178
1, 3, 5, 23, 84, 209, 0, 0,0, 0, 0, 21, 157, 819, 208
1, 3, 5, 24, 84, 161, 0, 0,0, 0, 0, 20, 146, 673, 197
1, 3, 5, 25, 84, 259, 0, 0,0, 0, 0, 24, 158, 1085, 213
1, 3, 5, 26, 84, 178, 0, 0,0, 0, 0, 22, 148, 701, 200
1, 3, 5, 27, 84, 218, 0, 0,0, 0, 0, 21, 165, 852, 217
1, 3, 5, 28, 84, 169, 0, 0,1, 0, 0, 20, 153, 702, 203
1, 3, 5, 29, 84, 211, 0, 0,0, 0, 0, 21, 174, 1087, 226
1, 3, 5, 30, 84, 211, 0, 0,0, 0, 0, 22, 173, 888, 225
1, 3, 5, 31, 84, 216, 0, 0,0, 0, 0, 22, 155, 969, 207
1, 3, 6, 1, 84, 35, 0, 0,0, 0, 0, 17, 92, 166, 139
1, 3, 6, 2, 84, 58, 0, 0,0, 0, 0, 18, 86, 254, 133
1, 3, 6, 3, 84, 72, 0, 0,0, 0, 0, 18, 104, 316, 152
1, 3, 6, 4, 84, 93, 0, 0,0, 0, 0, 19, 110, 622, 159
1, 3, 6, 5, 84, 30, 0, 0,0, 0, 0, 17, 81, 150, 128
1, 3, 6, 6, 84, 124, 0, 0,0, 0, 0, 21, 127, 490, 177
1, 3, 6, 7, 84, 159, 0, 0,0, 0, 0, 20, 152, 639, 203
1, 3, 6, 8, 84, 139, 0, 0,0, 0, 0, 21, 127, 560, 179
1, 3, 6, 9, 84, 32, 0, 0,0, 0, 0, 17, 83, 164, 128
1, 3, 6, 10, 84, 74, 0, 0,0, 0, 0, 19, 111, 311, 160
1, 3, 6, 11, 84, 74, 0, 0,0, 0, 0, 18, 106, 310, 154
1, 3, 6, 12, 84, 91, 0, 0,0, 0, 0, 18, 131, 390, 179
1, 3, 6, 13, 84, 164, 0, 0,0, 0, 0, 20, 157, 820, 207
1, 3, 6, 14, 84, 109, 0, 0,0, 0, 0, 19, 118, 437, 166
1, 3, 6, 15, 84, 119, 0, 0,0, 0, 0, 19, 125, 478, 173
1, 3, 6, 16, 84, 140, 0, 0,0, 0, 0, 20, 140, 714, 192
1, 3, 6, 17, 84, 168, 0, 0,0, 0, 0, 20, 158, 686, 207
1, 3, 6, 18, 84, 128, 0, 0,0, 0, 0, 19, 143, 510, 191
1, 3, 6, 19, 84, 94, 0, 0,0, 0, 0, 18, 123, 385, 171
1, 3, 6, 20, 84, 173, 0, 0,0, 0, 0, 23, 140, 691, 194
1, 3, 6, 21, 84, 191, 0, 0,0, 0, 0, 23, 151, 750, 205
1, 3, 6, 22, 84, 145, 0, 0,0, 0, 0, 21, 139, 733, 190
1, 3, 6, 23, 84, 209, 0, 0,0, 0, 0, 20, 172, 817, 223
1, 3, 6, 24, 84, 161, 0, 0,0, 0, 0, 20, 156, 760, 205
1, 3, 6, 25, 84, 259, 0, 0,0, 0, 0, 24, 168, 1040, 223
1, 3, 6, 26, 84, 178, 0, 5.49155,2, 1, 0, 21, 158, 879, 209
1, 3, 6, 27, 84, 218, 0, 0,0, 0, 0, 21, 175, 851, 226
1, 3, 6, 28, 84, 169, 10.3529, 10.3529,3, 2, 2, 20, 161, 684, 210
1, 3, 6, 29, 84, 211, 0, 0,0, 0, 0, 21, 182, 975, 233
1, 3, 6, 30, 84, 211, 0, 0,1, 0, 0, 21, 167, 823, 218
1, 3, 6, 31, 84, 216, 0, 0,0, 0, 0, 21, 161, 849, 213
1, 3, 7, 1, 141, 35, 0, 0,0, 0, 0, 18, 121, 327, 169
1, 3, 7, 2, 141, 58, 0, 0,2, 0, 0, 19, 137, 525, 186
1, 3, 7, 3, 141, 72, 0, 0,0, 0, 0, 20, 138, 584, 189
1, 3, 7, 4, 141, 93, 0, 0,0, 0, 0, 20, 142, 764, 192
1, 3, 7, 5, 141, 30, 0, 0,0, 0, 0, 18, 116, 281, 163
1, 3, 7, 6, 141, 124, 5.72803, 5.72803,2, 1, 1, 21, 157, 981, 208
1, 3, 7, 7, 141, 159, 0, 0,1, 0, 0, 21, 183, 1286, 234
1, 3, 7, 8, 141, 139, 0, 0,1, 0, 0, 21, 159, 1098, 211
1, 3, 7, 9, 141, 32, 0, 0,0, 0, 0, 18, 113, 295, 159
1, 3, 7, 10, 141, 74, 0, 0,0, 0, 0, 19, 143, 597, 191
1, 3, 7, 11, 141, 74, 0, 0,0, 0, 0, 19, 138, 610, 187
1, 3, 7, 12, 141, 91, 0, 0,1, 0, 0, 21, 156, 727, 207
1, 3, 7, 13, 141, 164, 0, 0,4, 0, 0, 21, 194, 1516, 246
1, 3, 7, 14, 141, 109, 5.75255, 5.75255,1, 1, 1, 20, 148, 861, 198
1, 3, 7, 15, 141, 119, 0, 0,0, 0, 0, 20, 156, 975, 206
1, 3, 7, 16, 141, 140, 0, 0,1, 0, 0, 22, 176, 1273, 228
1, 3, 7, 17, 141, 168, 0, 0,2, 0, 0, 21, 187, 1452, 239
1, 3, 7, 18, 141, 128, 0, 0,0, 0, 0, 20, 174, 984, 224
1, 3, 7, 19, 141, 94, 0, 0,2, 0, 0, 20, 151, 747, 201
1, 3, 7, 20, 141, 173, 0, 0,1, 0, 0, 24, 168, 1532, 224
1, 3, 7, 21, 141, 191, 5.8419, 5.8419,3, 1, 1, 24, 177, 1675, 233
1, 3, 7, 22, 141, 145, 5.48115, 5.48115,2, 1, 1, 21, 174, 1265, 226
1, 3, 7, 23, 141, 209, 0, 0,1, 0, 0, 22, 201, 1647, 254
1, 3, 7, 24, 141, 161, 0, 0,0, 0, 0, 21, 193, 1439, 245
1, 3, 7, 25, 141, 259, 6.23481, 11.8821,2, 1, 1, 25, 206, 2193, 262
1, 3, 7, 26, 141, 178, 0, 0,1, 0, 0, 23, 190, 1469, 244
1, 3, 7, 27, 141, 218, 0, 7.35503,4, 1, 0, 23, 204, 1704, 258
1, 3, 7, 28, 141, 169, 0, 6.59569,4, 1, 0, 21, 195, 1368, 246
1, 3, 7, 29, 141, 211, 6.26698, 19.7974,5, 2, 1, 22, 214, 1790, 268
1, 3, 7, 30, 141, 211, 0, 0,0, 0, 0, 22, 198, 1719, 251
1, 3, 7, 31, 141, 216, 0, 6.48272,3, 1, 0, 22, 192, 1700, 245
1, 3, 8, 1, 117, 35, 0, 0,0, 0, 0, 18, 104, 260, 151
1, 3, 8, 2, 117, 58, 0, 0,3, 0, 0, 19, 119, 401, 168
1, 3, 8, 3, 117, 72, 0, 0,0, 0, 0, 19, 117, 476, 166
1, 3, 8, 4, 117, 93, 0, 0,0, 0, 0, 20, 121, 613, 171
