5, 5, 30, 2, 1, 204, 188, 2.96562, 4.17168,408, 210, 198, 115, 4.65098, 10.8293, 11.2367, 0.132799, 31.0963
5, 5, 30, 3, 1, 179, 188, 2.47741, 3.47587,358, 171, 187, 101, 4.33557, 10.7061, 9.74885, 0.098687, 29.1238
5, 5, 30, 3, 2, 179, 204, 0.331704, 1.78121,358, 30, 328, 23, 4.39322, 11.502, 10.5058, 0.112921, 30.7173
5, 5, 30, 4, 1, 197, 188, 2.45687, 3.51954,394, 192, 202, 106, 4.3024, 10.7705, 10.6298, 0.103276, 29.9978
5, 5, 30, 4, 2, 197, 204, 4.82109, 6.30254,394, 237, 157, 135, 4.37432, 11.5734, 11.5328, 0.102434, 31.7639
5, 5, 30, 4, 3, 197, 179, 0.363075, 2.04984,394, 36, 358, 31, 4.3948, 10.3275, 10.2194, 0.124307, 29.3253
5, 5, 30, 5, 1, 230, 188, 0.551122, 0.894856,460, 43, 417, 25, 4.33089, 10.8178, 12.5287, 0.113928, 31.9838
5, 5, 30, 5, 2, 230, 204, 0.28167, 0.653016,460, 16, 444, 15, 4.38152, 11.5579, 13.4681, 0.114132, 33.7471
5, 5, 30, 5, 3, 230, 179, 0.496669, 0.780384,460, 40, 420, 24, 4.35837, 10.3843, 11.8412, 0.108862, 30.8999
5, 5, 30, 5, 4, 230, 197, 0.249709, 0.64359,460, 16, 444, 12, 4.463, 11.2529, 13.0538, 0.116602, 33.0776
5, 5, 30, 6, 1, 227, 188, 0.308954, 0.584915,454, 27, 427, 17, 4.30208, 10.7149, 12.3482, 0.110184, 31.65
5, 5, 30, 6, 2, 227, 204, 0.0388205, 0.513615,454, 2, 452, 2, 4.37913, 11.6542, 13.2879, 0.115675, 33.6253
5, 5, 30, 6, 3, 227, 179, 0.695012, 1.07676,454, 59, 395, 34, 4.35265, 10.2378, 11.8225, 0.109974, 30.7721
5, 5, 30, 6, 4, 227, 197, 0.0684608, 0.525952,454, 7, 447, 5, 4.33198, 11.1524, 12.8662, 0.115385, 32.7357
5, 5, 30, 6, 5, 227, 230, 4.18804, 5.90538,454, 260, 194, 146, 4.59198, 12.9288, 14.9306, 0.1231, 36.8237
5, 5, 30, 7, 1, 248, 188, 0.324103, 0.514071,496, 32, 464, 18, 4.34106, 10.9466, 13.4295, 0.117855, 33.0705
5, 5, 30, 7, 2, 248, 204, 0.191231, 0.339572,496, 19, 477, 12, 4.51095, 11.6076, 14.6093, 0.121206, 35.1218
5, 5, 30, 7, 3, 248, 179, 0.404243, 0.638949,496, 35, 461, 21, 4.35975, 10.454, 12.8385, 0.119308, 32.0381
5, 5, 30, 7, 4, 248, 197, 0.26977, 0.474401,496, 28, 468, 18, 4.40067, 11.3643, 14.0331, 0.124047, 34.1258
5, 5, 30, 7, 5, 248, 230, 0.0702447, 0.126027,496, 7, 489, 5, 4.57926, 12.8393, 16.3046, 0.114158, 38.0182
5, 5, 30, 7, 6, 248, 227, 0.138109, 0.249668,496, 13, 483, 10, 4.59545, 13.0302, 16.165, 0.119007, 38.22
5, 5, 30, 8, 1, 280, 188, 0.296179, 0.49258,560, 27, 533, 16, 4.79783, 10.9622, 15.1546, 0.136006, 35.5687
5, 5, 30, 8, 2, 280, 204, 0.324573, 0.575905,560, 25, 535, 17, 4.44545, 11.725, 16.4091, 0.132854, 36.9379
5, 5, 30, 8, 3, 280, 179, 0.312474, 0.50689,560, 34, 526, 17, 4.37867, 10.4557, 14.5008, 0.128947, 33.7259
5, 5, 30, 8, 4, 280, 197, 0.337131, 0.5724,560, 32, 528, 19, 4.38195, 11.3242, 15.8532, 0.132684, 35.9274
5, 5, 30, 8, 5, 280, 230, 0.192115, 0.334272,560, 18, 542, 11, 4.53802, 12.8709, 18.3019, 0.142367, 40.15
5, 5, 30, 8, 6, 280, 227, 0.229534, 0.374133,560, 21, 539, 12, 4.49609, 12.7431, 18.1413, 0.132729, 39.7567
