1, 20, 20, 2, 1, 104, 108, 0.944018, 1.33449,208, 47, 28, 7, 12, 3624, 84, 31
1, 20, 20, 3, 1, 106, 108, 1.15494, 1.61374,212, 53, 32, 6, 12, 3478, 66, 30
1, 20, 20, 3, 2, 106, 104, 0.892788, 1.28085,212, 42, 26, 6, 12, 3343, 66, 29
1, 20, 20, 4, 1, 97, 108, 0.876763, 1.29077,194, 50, 28, 6, 12, 3182, 60, 29
1, 20, 20, 4, 2, 97, 104, 0.90044, 1.25146,194, 46, 25, 6, 11, 3081, 59, 29
1, 20, 20, 4, 3, 97, 106, 0.697337, 1.10302,194, 42, 24, 6, 11, 3143, 61, 29
1, 20, 20, 5, 1, 85, 108, 0.660831, 1.0676,170, 45, 26, 6, 11, 2800, 54, 28
1, 20, 20, 5, 2, 85, 104, 0.50938, 0.786156,170, 31, 20, 6, 11, 2761, 55, 28
1, 20, 20, 5, 3, 85, 106, 1.28512, 1.88763,170, 71, 40, 6, 11, 2753, 52, 28
1, 20, 20, 5, 4, 85, 97, 0.644358, 0.90191,170, 31, 19, 6, 10, 2538, 53, 27
1, 20, 20, 6, 1, 85, 108, 0.855372, 1.28766,170, 48, 31, 6, 11, 2795, 54, 28
1, 20, 20, 6, 2, 85, 104, 0.357027, 0.860471,170, 17, 12, 6, 11, 2716, 58, 28
1, 20, 20, 6, 3, 85, 106, 1.01694, 1.4273,170, 57, 34, 6, 11, 2764, 52, 28
1, 20, 20, 6, 4, 85, 97, 0.160298, 0.618993,170, 13, 9, 6, 10, 2555, 56, 27
1, 20, 20, 6, 5, 85, 85, 0.446431, 0.957202,170, 28, 18, 6, 10, 2267, 56, 26
1, 20, 20, 7, 1, 139, 108, 0.151689, 0.408984,278, 12, 7, 6, 13, 4540, 88, 33
1, 20, 20, 7, 2, 139, 104, 0.0969736, 0.575898,278, 7, 7, 6, 13, 4397, 89, 32
1, 20, 20, 7, 3, 139, 106, 0.331669, 0.586161,278, 22, 16, 6, 13, 4475, 87, 32
1, 20, 20, 7, 4, 139, 97, 0.021391, 0.320727,278, 3, 2, 6, 13, 4109, 89, 32
1, 20, 20, 7, 5, 139, 85, 0.355288, 0.737995,278, 23, 17, 6, 12, 3660, 89, 30
1, 20, 20, 7, 6, 139, 85, 0.310123, 0.820905,278, 26, 18, 6, 12, 3676, 89, 30
1, 20, 20, 8, 1, 96, 108, 0.177393, 0.589442,192, 12, 7, 6, 11, 3160, 63, 29
1, 20, 20, 8, 2, 96, 104, 0.0334152, 0.356927,192, 3, 3, 6, 11, 3054, 73, 29
1, 20, 20, 8, 3, 96, 106, 0.0994272, 0.443195,192, 5, 4, 6, 11, 3115, 62, 29
1, 20, 20, 8, 4, 96, 97, 0.0172414, 0.242473,192, 1, 1, 6, 11, 2875, 61, 28
1, 20, 20, 8, 5, 96, 85, 0.210535, 0.536372,192, 12, 6, 6, 10, 2568, 64, 27
1, 20, 20, 8, 6, 96, 85, 0.517292, 0.848848,192, 24, 15, 6, 10, 2562, 62, 27
1, 20, 20, 8, 7, 96, 139, 0.059394, 0.994854,192, 3, 3, 6, 13, 3970, 64, 32
1, 20, 20, 9, 1, 122, 108, 0.0204207, 0.548436,244, 2, 2, 6, 13, 4003, 80, 31
1, 20, 20, 9, 2, 122, 104, 0.114117, 0.610327,244, 8, 6, 6, 12, 3866, 79, 31
1, 20, 20, 9, 3, 122, 106, 0.13474, 0.478148,244, 9, 7, 6, 13, 3939, 78, 31
1, 20, 20, 9, 4, 122, 97, 0.0178571, 0.755557,244, 1, 1, 6, 12, 3644, 82, 30
1, 20, 20, 9, 5, 122, 85, 0.0433594, 0.602755,244, 3, 3, 6, 11, 3225, 80, 29
1, 20, 20, 9, 6, 122, 85, 0.0587897, 0.339221,244, 6, 4, 6, 11, 3242, 77, 29
1, 20, 20, 9, 7, 122, 139, 0.0821312, 0.24351,244, 8, 6, 6, 14, 5001, 77, 34
1, 20, 20, 9, 8, 122, 96, 0, 0.231929,244, 0, 0, 6, 12, 3565, 77, 30
1, 20, 20, 10, 1, 160, 108, 0.139774, 0.648776,320, 9, 8, 6, 14, 5227, 104, 34
1, 20, 20, 10, 2, 160, 104, 0.0612398, 0.506741,320, 4, 4, 6, 14, 5045, 101, 34
1, 20, 20, 10, 3, 160, 106, 0.116256, 0.680987,320, 9, 7, 6, 14, 5137, 101, 34
1, 20, 20, 10, 4, 160, 97, 0.102541, 0.876321,320, 9, 6, 6, 14, 4733, 101, 33
1, 20, 20, 10, 5, 160, 85, 0.0707046, 0.926654,320, 5, 5, 6, 13, 4208, 103, 32
1, 20, 20, 10, 6, 160, 85, 0.248295, 0.80792,320, 15, 10, 6, 13, 4218, 101, 32
1, 20, 20, 10, 7, 160, 139, 0.190957, 0.565929,320, 14, 13, 6, 16, 6570, 101, 37
1, 20, 20, 10, 8, 160, 96, 0.0138889, 0.324589,320, 1, 1, 6, 14, 4682, 100, 33
1, 20, 20, 10, 9, 160, 122, 2.40834, 3.21642,320, 103, 56, 6, 15, 5842, 93, 36
1, 20, 20, 11, 1, 146, 108, 0, 0.692683,292, 0, 0, 6, 14, 4764, 97, 33
1, 20, 20, 11, 2, 146, 104, 0.0448718, 0.392584,292, 3, 2, 6, 14, 4627, 93, 33
1, 20, 20, 11, 3, 146, 106, 0.115168, 0.554905,292, 8, 6, 6, 14, 4695, 93, 33
1, 20, 20, 11, 4, 146, 97, 0.0175439, 0.729297,292, 1, 1, 6, 13, 4307, 95, 32
1, 20, 20, 11, 5, 146, 85, 0.0208333, 0.777139,292, 1, 1, 6, 13, 3850, 96, 31
1, 20, 20, 11, 6, 146, 85, 0.0629433, 0.438549,292, 3, 3, 6, 13, 3858, 93, 31
1, 20, 20, 11, 7, 146, 139, 0.0810718, 0.376975,292, 7, 7, 6, 15, 6013, 91, 36
1, 20, 20, 11, 8, 146, 96, 0, 0.277608,292, 0, 0, 6, 13, 4293, 91, 32
1, 20, 20, 11, 9, 146, 122, 2.32244, 3.00856,292, 94, 51, 6, 14, 5325, 85, 34
1, 20, 20, 11, 10, 146, 160, 3.14409, 4.13555,292, 131, 77, 6, 16, 6841, 86, 38
1, 20, 20, 12, 1, 66, 108, 0.0384615, 0.244092,132, 1, 1, 6, 10, 2178, 45, 26
1, 20, 20, 12, 2, 66, 104, 0.111573, 0.369083,132, 9, 5, 6, 10, 2127, 45, 26
1, 20, 20, 12, 3, 66, 106, 0.0106383, 0.342757,132, 1, 1, 6, 10, 2166, 56, 26
1, 20, 20, 12, 4, 66, 97, 0, 0.141237,132, 0, 0, 6, 9, 1991, 44, 25
