1, 0.05, 20, 1, 2, 638, 605, 21.7543, 21.7543,1, 1, 42, 394, 16076, 481
1, 0.05, 20, 1, 3, 638, 528, 50.3587, 50.3587,2, 2, 43, 381, 14051, 467
1, 0.05, 20, 1, 4, 638, 838, 0, 0,0, 0, 51, 520, 21826, 621
1, 0.05, 20, 1, 5, 638, 883, 0, 0,0, 0, 49, 508, 24522, 610
1, 0.05, 20, 1, 6, 638, 786, 0, 0,0, 0, 48, 517, 20524, 614
1, 0.05, 20, 1, 7, 638, 692, 0, 0,0, 0, 46, 454, 18975, 548
1, 0.05, 20, 1, 8, 638, 720, 0, 0,0, 0, 47, 472, 19798, 568
1, 0.05, 20, 1, 9, 638, 616, 0, 0,0, 0, 43, 476, 16125, 563
1, 0.05, 20, 2, 1, 605, 638, 21.754, 21.754,1, 1, 42, 393, 17434, 481
1, 0.05, 20, 2, 3, 605, 528, 0, 0,0, 0, 41, 339, 15515, 424
1, 0.05, 20, 2, 4, 605, 838, 0, 0,0, 0, 49, 575, 23847, 677
1, 0.05, 20, 2, 5, 605, 883, 0, 0,0, 0, 47, 473, 24564, 574
1, 0.05, 20, 2, 6, 605, 786, 0, 0,0, 0, 47, 489, 21893, 587
1, 0.05, 20, 2, 7, 605, 692, 0, 0,0, 0, 45, 416, 19114, 510
1, 0.05, 20, 2, 8, 605, 720, 0, 0,0, 0, 46, 435, 20055, 530
1, 0.05, 20, 2, 9, 605, 616, 0, 0,0, 0, 41, 441, 17602, 529
1, 0.05, 20, 3, 1, 528, 638, 50.359, 50.359,2, 2, 43, 390, 12930, 476
1, 0.05, 20, 3, 2, 528, 605, 0, 0,0, 0, 42, 342, 12424, 426
1, 0.05, 20, 3, 4, 528, 838, 0, 0,0, 0, 50, 467, 16868, 564
1, 0.05, 20, 3, 5, 528, 883, 0, 0,0, 0, 49, 453, 18667, 550
1, 0.05, 20, 3, 6, 528, 786, 0, 0,0, 0, 48, 465, 16162, 559
1, 0.05, 20, 3, 7, 528, 692, 0, 0,0, 0, 45, 400, 15565, 490
1, 0.05, 20, 3, 8, 528, 720, 0, 0,0, 0, 46, 416, 14902, 506
1, 0.05, 20, 3, 9, 528, 616, 0, 0,0, 0, 41, 422, 12684, 505
1, 0.05, 20, 4, 1, 838, 638, 0, 0,0, 0, 52, 523, 21833, 627
1, 0.05, 20, 4, 2, 838, 605, 0, 0,0, 0, 49, 481, 20571, 581
1, 0.05, 20, 4, 3, 838, 528, 0, 0,0, 0, 50, 465, 18103, 563
1, 0.05, 20, 4, 5, 838, 883, 0, 0,0, 0, 56, 596, 30252, 713
1, 0.05, 20, 4, 6, 838, 786, 0, 0,0, 0, 55, 605, 26846, 717
1, 0.05, 20, 4, 7, 838, 692, 0, 0,0, 0, 53, 540, 23519, 646
1, 0.05, 20, 4, 8, 838, 720, 0, 0,0, 0, 55, 561, 24664, 670
1, 0.05, 20, 4, 9, 838, 616, 0, 0,0, 0, 49, 566, 20912, 665
1, 0.05, 20, 5, 1, 883, 638, 0, 0,0, 0, 49, 521, 25017, 624
1, 0.05, 20, 5, 2, 883, 605, 0, 0,0, 0, 48, 471, 23831, 572
